query	reference	ani	ani_uniform	af_query	af_reference	std_err	ani_cal	synteny_blocks	synteny_score	breakpoint_count	het_shape	retention	ani_from_loss	ani_from_hist	enzyme_spread	enzyme_chi2	per_enzyme	n_anchors	n_chains	n_tags	max_block_anchors	mean_block_anchors	flag	ani_gated	gate	ani_upper95
strain__sample_71__bin.1|k141_8346	NODE_1_length_465944_cov_194.818703	99.7566	99.8318	0.7457	0.7444	0.01892	99.0596	143	0.9992	1	0.070	0.9898	99.6447	99.8816	0.0615	0.60	AlfI:99.82,AloI:99.81,BcgI:99.87,FalI:99.82	1665	143	1634	47	10.020979020979022	ok	99.7566	gamma	99.7369
strain__sample_71__bin.2|k141_2083	NODE_1_length_123089_cov_16.206535	99.9264	99.9332	0.8772	0.7567	0.00944	99.4518	131	0.9887	27	0.070	0.9959	99.9038	99.9410	0.0133	0.07	AlfI:99.92,AloI:99.94,BcgI:99.94,FalI:99.93	2803	131	2564	124	19.0381679389313	ok	99.9264	gamma	99.9407
strain__sample_71__bin.3|k141_27202	NODE_1_length_609498_cov_42.599402	99.6396	99.6396	0.4862	0.0215	0.09297	96.2848	15	1.0000	0	inf	0.9778	99.6565	99.6350	0.4167	1.38	AlfI:99.72,AloI:99.57,BcgI:99.47,FalI:99.88	160	15	142	20	8.266666666666667	ok	99.6396	uniform	99.9063
strain__sample_71__bin.4|k141_12485	NODE_1_length_1327929_cov_18.870711	99.5726	99.5889	0.6704	0.0840	0.04168	96.9751	104	1.0000	0	0.416	0.9752	99.7418	99.5501	0.0992	0.16	AlfI:99.60,AloI:99.57,BcgI:99.57,FalI:99.66	768	104	769	14	6.230769230769231	ok	99.5726	gamma	99.8508
strain__sample_71__bin.5|k141_29138	NODE_1_length_1119342_cov_45.824487	99.6312	99.7056	0.9065	0.8005	0.01160	99.2386	279	0.9982	12	0.146	0.9822	99.5559	99.7433	0.0430	0.32	AlfI:99.70,AloI:99.71,BcgI:99.71,FalI:99.67	7056	279	7187	154	24.892473118279568	ok	99.6312	gamma	99.6065
strain__sample_71__bin.6|k141_0	NODE_1_length_265907_cov_12.960655	99.3524	99.5407	0.8145	0.5918	0.03116	98.5597	144	0.9986	2	0.137	0.9722	99.2889	99.6137	0.0962	0.28	AlfI:99.51,AloI:99.49,BcgI:99.58,FalI:99.54	2127	144	1716	56	10.631944444444445	ok	99.3524	gamma	99.4166
strain__sample_71__bin.7|k141_14576	NODE_1_length_133307_cov_30.399129	99.9367	99.9367	0.5850	0.0551	0.03655	96.9646	13	1.0000	0	inf	0.9961	99.9014	99.9463	0.1729	0.00	AlfI:99.83,AloI:100.00,BcgI:99.84,FalI:100.00	197	13	166	25	9.846153846153847	ok	99.9367	uniform	99.9950
strain__sample_71__bin.8|k141_18724	NODE_1_length_775343_cov_19.440236	98.8051	99.1297	0.7503	0.4884	0.02745	97.8502	395	0.9987	4	0.294	0.9470	98.6734	99.2709	0.0856	0.66	AlfI:99.18,AloI:99.13,BcgI:99.09,FalI:99.14	3928	395	4075	40	8.556962025316455	ok	98.8051	gamma	98.7813
strain__sample_75__bin.1|k141_2799	NODE_1_length_713408_cov_70.541020	98.8417	99.0897	0.5639	0.5875	0.04930	97.4793	118	0.9988	1	0.392	0.9449	98.7074	99.2151	0.2640	0.55	AlfI:99.03,AloI:99.30,BcgI:99.09,FalI:99.08	1364	118	1393	26	8.169491525423728	ok	98.8417	gamma	98.8916
strain__sample_75__bin.2|k141_5617	NODE_1_length_135327_cov_23.979578	99.9051	99.9140	0.8248	0.7519	0.01074	99.3138	149	0.9947	12	0.070	0.9948	99.9033	99.9169	0.1913	3.23	AlfI:99.93,AloI:99.75,BcgI:99.94,FalI:99.92	2701	149	2551	86	16.181208053691275	ok	99.9051	gamma	99.9404
strain__sample_75__bin.3|k141_27962	NODE_1_length_505219_cov_19.140095	98.6074	98.9569	0.6921	0.5124	0.03009	97.6084	394	0.9997	1	0.365	0.9362	98.4936	99.1106	0.2662	2.84	AlfI:98.97,AloI:99.15,BcgI:98.89,FalI:99.10	4018	394	4128	50	8.3248730964467	ok	98.6074	gamma	98.6055
strain__sample_75__bin.4|k141_5601	NODE_1_length_650746_cov_34.238027	99.7975	99.8373	0.9398	0.8367	0.00855	99.4739	222	0.9988	8	0.075	0.9902	99.7734	99.8530	0.0071	0.04	AlfI:99.83,AloI:99.83,BcgI:99.84,FalI:99.84	7184	222	7224	173	31.88738738738739	ok	99.7975	gamma	99.8094
strain__sample_75__bin.5|k141_5598	NODE_1_length_196017_cov_13.165174	99.0988	99.4312	0.7878	0.6955	0.03261	98.6202	154	0.9950	8	0.137	0.9656	99.0249	99.5533	0.1579	1.81	AlfI:99.53,AloI:99.41,BcgI:99.52,FalI:99.37	2252	154	1974	38	11.246753246753247	ok	99.0988	gamma	99.1632
strain__sample_75__bin.6|k141_22387	NODE_1_length_426988_cov_32.202813	99.8612	99.8796	0.5822	0.0294	0.04253	96.8261	16	1.0000	0	0.070	0.9927	99.8500	99.8871	0.4926	1.47	AlfI:99.89,AloI:99.48,BcgI:99.97,FalI:99.81	228	16	219	44	13.1875	ok	99.8612	gamma	99.9734
strain__sample_75__bin.7|k141_39195	NODE_1_length_426988_cov_33.930570	99.9030	99.9030	0.5700	0.0240	0.04336	96.8079	14	1.0000	0	inf	0.9941	99.9045	99.9026	0.2190	0.36	AlfI:100.00,AloI:100.00,BcgI:99.78,FalI:99.92	181	14	172	29	11.857142857142858	ok	99.9030	uniform	99.9951
strain__sample_75__bin.8|k141_27971	NODE_1_length_429761_cov_28.637480	99.7553	99.7494	0.4148	0.0161	0.08850	96.2168	11	0.9697	3	0.129	0.9848	99.9999	99.6853	0.3749	0.54	AlfI:99.63,AloI:100.00,BcgI:99.70,FalI:99.88	119	11	106	29	9.727272727272727	ok	99.7553	gamma	100.0000
strain__sample_75__bin.9|k141_33551	NODE_1_length_361366_cov_15.275060	99.5179	99.5755	0.5278	0.0314	0.06878	96.4062	42	1.0000	0	0.251	0.9743	99.5502	99.5817	1.1102	1.76	AlfI:99.57,AloI:99.65,BcgI:99.69,FalI:98.58	292	42	294	11	5.785714285714286	ok	99.5179	gamma	99.7751
strain__sample_77__bin.1|k141_26329	NODE_1_length_582749_cov_15.814645	99.9951	99.9952	0.9777	0.9370	0.00137	99.7711	88	0.9979	17	0.070	0.9997	99.9856	99.9975	0.0094	0.31	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:99.99	8080	88	8021	624	91.01136363636364	ok	99.9951	gamma	99.9933
strain__sample_77__bin.2|k141_12150	NODE_1_length_754279_cov_26.575315	98.4565	98.7667	0.7017	0.4690	0.03349	97.3451	399	0.9989	3	0.571	0.9241	98.2890	98.9387	0.1690	1.50	AlfI:98.68,AloI:98.70,BcgI:98.82,FalI:98.84	3780	399	4012	31	7.7593984962406015	ok	98.4565	gamma	98.4071
strain__sample_77__bin.3|k141_18233	NODE_1_length_760755_cov_74.548034	99.3016	99.3016	0.3021	0.0754	0.10632	95.6754	14	1.0000	0	inf	0.9579	99.4644	99.2550	0.7560	0.54	AlfI:99.34,AloI:98.66,BcgI:99.23,FalI:99.41	266	14	217	6	4.785714285714286	ok	99.3016	uniform	99.7473
strain__sample_77__bin.4|k141_24302	NODE_1_length_146127_cov_24.899260	99.5175	99.6578	0.5873	0.3954	0.02711	97.6808	179	0.9990	1	0.103	0.9792	99.4743	99.7083	0.1683	1.41	AlfI:99.65,AloI:99.77,BcgI:99.69,FalI:99.61	1736	179	1630	19	6.569832402234637	ok	99.5175	gamma	99.5869
strain__sample_77__bin.5|k141_26326	NODE_1_length_152413_cov_15.303153	99.2961	99.5240	0.7329	0.6758	0.02956	98.5641	161	0.9919	13	0.137	0.9712	99.2021	99.6180	0.1594	1.03	AlfI:99.44,AloI:99.53,BcgI:99.60,FalI:99.51	2335	161	1985	52	10.875776397515528	ok	99.2961	gamma	99.3280
strain__sample_81__bin.1|k141_8519	NODE_1_length_138173_cov_34.371948	99.6560	99.7229	0.6456	0.4127	0.02457	97.9374	177	0.9982	2	0.106	0.9832	99.6674	99.7378	0.1628	1.45	AlfI:99.80,AloI:99.64,BcgI:99.75,FalI:99.68	1737	177	1588	25	7.288135593220339	ok	99.6560	gamma	99.7575
strain__sample_81__bin.2|k141_27754	NODE_1_length_743719_cov_55.033674	99.8933	99.8933	0.3605	0.0162	0.06160	96.2667	10	1.0000	0	inf	0.9935	99.6546	99.9553	0.2671	0.00	AlfI:100.00,AloI:100.00,BcgI:99.73,FalI:100.00	100	10	95	34	9.1	ok	99.8933	uniform	99.9386
strain__sample_81__bin.3|k141_10670	NODE_1_length_468521_cov_1.75	99.9988	99.9988	0.9903	0.9456	0.00082	99.9213	38	0.9995	3	inf	0.9999	99.9999	99.9985	0.0040	0.12	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	5800	38	5743	543	151.07894736842104	ok	99.9988	uniform	100.0000
strain__sample_81__bin.4|k141_12764	NODE_1_length_778535_cov_28.616668	99.5549	99.6214	0.9038	0.6908	0.01401	98.9729	313	0.9985	9	0.244	0.9771	99.4788	99.6581	0.0888	2.53	AlfI:99.57,AloI:99.60,BcgI:99.65,FalI:99.66	6250	313	6373	102	19.559105431309906	ok	99.5549	gamma	99.5368
strain__sample_81__bin.5|k141_12765	NODE_1_length_350050_cov_51.894011	99.1289	99.2242	0.3863	0.0702	0.10846	95.7600	12	1.0000	0	0.441	0.9531	99.2895	99.2052	0.7560	2.16	AlfI:99.46,AloI:99.75,BcgI:99.24,FalI:99.00	256	12	233	9	5.333333333333333	ok	99.1289	gamma	99.6110
strain__sample_81__bin.6|k141_6384	NODE_1_length_305371_cov_27.615586	98.6719	98.9777	0.6533	0.4332	0.03142	97.3235	345	0.9988	3	0.392	0.9375	98.5597	99.1146	0.1309	0.69	AlfI:98.92,AloI:99.05,BcgI:98.99,FalI:99.05	3684	345	3690	47	8.171014492753622	ok	98.6719	gamma	98.6762
strain__sample_81__bin.7|k141_4266	NODE_1_length_1327929_cov_18.870711	99.6641	99.7878	0.8021	0.7602	0.01088	99.1779	382	0.9996	2	0.070	0.9872	99.5518	99.8470	0.0673	0.81	AlfI:99.79,AloI:99.79,BcgI:99.79,FalI:99.73	5812	382	5904	105	14.615183246073299	ok	99.6641	gamma	99.6077
strain__sample_81__bin.8|k141_19148	NODE_1_length_82651_cov_10.045987	99.2138	99.5367	0.7245	0.6400	0.03008	98.4705	167	0.9868	20	0.103	0.9719	99.1394	99.6534	0.1814	0.75	AlfI:99.45,AloI:99.63,BcgI:99.56,FalI:99.53	2298	167	1876	69	9.928143712574851	ok	99.2138	gamma	99.2734
strain__sample_84__bin.1|k141_4805	NODE_1_length_315241_cov_28.301503	98.8730	99.2060	0.7666	0.5297	0.02573	98.0759	404	0.9990	3	0.234	0.9518	98.7823	99.3329	0.2833	2.09	AlfI:99.16,AloI:99.05,BcgI:99.23,FalI:99.34	4144	404	4192	36	8.475247524752476	ok	98.8730	gamma	98.8854
strain__sample_84__bin.2|k141_19278	NODE_1_length_146127_cov_24.899260	99.7371	99.7371	0.5330	0.0456	0.08758	96.5501	11	1.0000	0	inf	0.9840	99.4563	99.8146	0.3970	0.36	AlfI:99.78,AloI:99.43,BcgI:99.83,FalI:99.72	138	11	121	15	9.181818181818182	ok	99.7371	uniform	99.8134
strain__sample_84__bin.3|k141_24027	NODE_1_length_771450_cov_31.013210	99.5292	99.6174	0.8809	0.7688	0.01343	99.0780	321	0.9989	7	0.188	0.9769	99.4620	99.6573	0.0931	0.91	AlfI:99.64,AloI:99.65,BcgI:99.61,FalI:99.55	6876	321	7005	100	20.84423676012461	ok	99.5292	gamma	99.5182
strain__sample_84__bin.4|k141_4828	NODE_1_length_128933_cov_26.604351	99.9691	99.9691	0.8997	0.7380	0.00644	99.4574	102	0.9861	34	inf	0.9981	99.9290	99.9796	0.0055	0.03	AlfI:99.96,AloI:99.97,BcgI:99.97,FalI:99.97	2739	102	2546	123	24.637254901960784	ok	99.9691	uniform	99.9602
strain__sample_84__bin.5|k141_36031	NODE_1_length_426988_cov_33.930570	99.9070	99.9141	0.7761	0.0281	0.03840	97.3020	10	1.0000	0	0.070	0.9948	99.9130	99.9144	0.2110	0.31	AlfI:99.94,AloI:100.00,BcgI:99.93,FalI:99.79	192	10	190	44	18.3	ok	99.9070	gamma	99.9955
strain__sample_84__bin.6|k141_9635	NODE_1_length_278052_cov_10.954937	99.4135	99.5851	0.8399	0.6755	0.02847	98.8540	136	0.9975	4	0.137	0.9749	99.3140	99.6632	0.2463	1.49	AlfI:99.54,AloI:99.41,BcgI:99.66,FalI:99.59	2210	136	1852	44	12.573529411764707	ok	99.4135	gamma	99.4350
strain__sample_84__bin.7|k141_12057	NODE_1_length_406896_cov_193.022563	99.9793	99.9799	0.9204	0.8933	0.00634	99.8891	49	0.9969	5	0.070	0.9988	99.9612	99.9848	0.0925	1.18	AlfI:99.97,AloI:99.90,BcgI:99.99,FalI:99.99	1751	49	1703	85	34.30612244897959	ok	99.9793	gamma	99.9868
strain__sample_84__bin.8|k141_28876	NODE_1_length_226949_cov_17.902698	99.1450	99.1793	0.5209	0.0229	0.11692	95.9139	25	1.0000	0	0.631	0.9500	99.5832	99.0653	1.1550	2.91	AlfI:98.85,AloI:98.38,BcgI:99.49,FalI:99.54	196	25	198	13	6.04	ok	99.1450	gamma	99.8351
strain__sample_84__bin.9|k141_16816	NODE_1_length_275306_cov_23.901384	99.5591	99.6441	0.5033	0.3368	0.01955	97.4440	351	1.0000	0	0.137	0.9785	99.5699	99.6631	0.1142	1.61	AlfI:99.69,AloI:99.72,BcgI:99.61,FalI:99.62	3040	351	3073	24	7.786324786324786	ok	99.5591	gamma	99.6450
strain__sample_86__bin.1|k141_19711	NODE_1_length_385507_cov_18.394439	99.7325	99.7652	0.9322	0.8397	0.01030	99.3683	198	0.9985	10	0.170	0.9858	99.6971	99.7822	0.0287	0.15	AlfI:99.77,AloI:99.76,BcgI:99.77,FalI:99.74	7150	198	7209	204	35.68181818181818	ok	99.7325	gamma	99.7388
strain__sample_86__bin.2|k141_1981	NODE_1_length_465944_cov_207.531099	99.8314	99.8663	0.7303	0.7637	0.01657	99.1044	136	1.0000	0	0.070	0.9919	99.7730	99.8910	0.0535	0.16	AlfI:99.87,AloI:99.82,BcgI:99.86,FalI:99.88	1722	136	1678	37	11.147058823529411	ok	99.8314	gamma	99.8447
strain__sample_86__bin.3|k141_17712	NODE_1_length_347988_cov_33.058003	99.3169	99.5240	0.7672	0.6559	0.01782	98.7068	427	0.9995	2	0.141	0.9712	99.2443	99.5988	0.0160	0.06	AlfI:99.52,AloI:99.52,BcgI:99.53,FalI:99.52	5220	427	5053	58	10.60655737704918	ok	99.3169	gamma	99.3215
strain__sample_86__bin.4|k141_0	NODE_1_length_278052_cov_10.954937	99.4676	99.6994	0.8174	0.7206	0.02346	99.0333	158	0.9969	5	0.070	0.9818	99.3792	99.7899	0.1127	0.58	AlfI:99.66,AloI:99.61,BcgI:99.72,FalI:99.71	2290	158	1969	63	11.278481012658228	ok	99.4676	gamma	99.4912
strain__sample_86__bin.5|k141_3938	NODE_1_length_235513_cov_1.80424	99.7705	99.8152	0.7934	0.6179	0.01231	99.0014	412	1.0000	0	0.070	0.9887	99.7792	99.8248	0.0445	0.56	AlfI:99.83,AloI:99.83,BcgI:99.82,FalI:99.79	4216	412	4140	32	8.932038834951456	ok	99.7705	gamma	99.8252
strain__sample_86__bin.6|k141_13790	NODE_1_length_138317_cov_19.216832	99.9322	99.9374	0.8877	0.6257	0.01003	99.1569	123	0.9954	9	0.070	0.9962	99.9227	99.9412	0.0584	1.96	AlfI:99.97,AloI:99.93,BcgI:99.96,FalI:99.91	2254	123	2128	56	16.747967479674795	ok	99.9322	gamma	99.9581
strain__sample_86__bin.7|k141_11866	NODE_1_length_385507_cov_18.394439	99.9072	99.9072	0.3488	0.0142	0.05353	96.2557	5	1.0000	0	inf	0.9944	99.9999	99.8840	0.1156	0.01	AlfI:99.91,AloI:100.00,BcgI:99.91,FalI:99.88	112	5	107	56	21	ok	99.9072	uniform	100.0000
strain__sample_86__bin.8|k141_27553	NODE_1_length_249111_cov_4.20313	99.8006	99.8437	0.5853	0.6892	0.01578	98.6382	228	1.0000	0	0.070	0.9905	99.7567	99.8669	0.0604	0.64	AlfI:99.88,AloI:99.85,BcgI:99.81,FalI:99.85	2206	228	2168	41	8.364035087719298	ok	99.8006	gamma	99.8227
strain__sample_88__bin.1|k141_19938	NODE_1_length_105240_cov_16.579015	99.8790	99.8790	0.6896	0.0795	0.04032	97.2254	28	1.0000	0	inf	0.9926	99.9365	99.8635	0.2077	0.53	AlfI:99.86,AloI:99.74,BcgI:99.94,FalI:99.89	358	28	258	21	7.5	ok	99.8790	uniform	99.9967
strain__sample_88__bin.2|k141_4978	NODE_1_length_127987_cov_28.342234	99.8255	99.8673	0.7855	0.7206	0.01376	99.1104	150	0.9907	20	0.070	0.9919	99.7407	99.9008	0.0937	0.82	AlfI:99.87,AloI:99.79,BcgI:99.89,FalI:99.86	2656	150	2417	97	15.233333333333333	ok	99.8255	gamma	99.8056
strain__sample_88__bin.3|k141_37211	NODE_1_length_587676_cov_49.694289	99.8667	99.8966	0.8050	0.8028	0.01476	99.3662	101	0.9979	3	0.070	0.9937	99.7672	99.9308	0.0941	2.16	AlfI:99.89,AloI:99.85,BcgI:99.94,FalI:99.87	1674	101	1637	123	14.98019801980198	ok	99.8667	gamma	99.8408
strain__sample_88__bin.4|k141_7549	NODE_1_length_385507_cov_18.394439	99.9133	99.9133	0.2288	0.0112	0.06127	95.9670	5	1.0000	0	inf	0.9948	99.9999	99.8917	0.3526	0.01	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:99.65	79	5	76	23	13.8	ok	99.9133	uniform	100.0000
strain__sample_88__bin.5|k141_7497	NODE_1_length_1267524_cov_52.919348	99.7207	99.7207	0.1098	0.0187	0.16105	95.3659	5	1.0000	0	inf	0.9832	99.9999	99.6461	0.3905	0.00	AlfI:99.61,AloI:100.00,BcgI:100.00,FalI:99.63	43	5	37	10	5.6	ok	99.7207	uniform	100.0000
strain__sample_88__bin.6|k141_32280	NODE_1_length_297501_cov_13.170603	99.0761	99.4838	0.7349	0.5792	0.03244	98.2677	166	0.9985	2	0.097	0.9687	99.0621	99.6092	0.2028	2.72	AlfI:99.61,AloI:99.48,BcgI:99.59,FalI:99.41	2110	166	1808	35	9.066265060240964	ok	99.0761	gamma	99.2040
strain__sample_88__bin.7|k141_29776	NODE_1_length_157439_cov_46.783233	98.9470	99.1939	0.7293	0.4753	0.02726	97.8526	377	0.9982	5	0.325	0.9510	98.8096	99.3095	0.2375	1.95	AlfI:99.12,AloI:99.36,BcgI:99.22,FalI:99.18	3788	377	3785	32	8.427055702917771	ok	98.9470	gamma	98.9171
strain__sample_88__bin.8|k141_4990	NODE_1_length_385507_cov_18.394439	99.5621	99.6123	0.9134	0.8261	0.01343	99.1952	238	0.9982	12	0.286	0.9766	99.5277	99.6339	0.1170	1.97	AlfI:99.57,AloI:99.69,BcgI:99.63,FalI:99.63	6939	238	7073	132	28.701680672268907	ok	99.5621	gamma	99.5802
strain__sample_88__bin.9|k141_29822	NODE_1_length_105240_cov_16.579015	99.2780	99.6560	0.6304	0.0762	0.07891	96.7472	23	0.9917	1	0.070	0.9792	99.1815	99.7925	0.5589	0.39	AlfI:99.44,AloI:100.00,BcgI:99.75,FalI:99.64	252	23	202	9	6.173913043478261	ok	99.2780	gamma	99.5511
strain__sample_89__bin.10|k141_13180	NODE_1_length_412443_cov_28.635086	99.2028	99.2028	0.4910	0.0173	0.13498	95.8204	15	1.0000	0	inf	0.9517	98.4775	99.4300	0.2297	0.15	AlfI:99.08,AloI:99.08,BcgI:99.25,FalI:99.31	163	15	159	26	8.333333333333334	ok	99.2028	uniform	99.0286
strain__sample_89__bin.11|k141_22569	NODE_1_length_412443_cov_28.635086	99.1210	99.3137	0.7578	0.4340	0.02336	97.9569	416	0.9970	10	0.274	0.9584	99.0517	99.3883	0.1004	0.29	AlfI:99.30,AloI:99.24,BcgI:99.32,FalI:99.34	4394	416	4305	38	8.889423076923077	ok	99.1210	gamma	99.1438
strain__sample_89__bin.1|k141_26320	NODE_1_length_273886_cov_16.511958	99.3028	99.4794	0.7746	0.5742	0.03304	98.3696	144	0.9993	1	0.200	0.9685	99.1782	99.5686	0.0908	0.35	AlfI:99.52,AloI:99.43,BcgI:99.43,FalI:99.50	2199	144	1744	35	10.54861111111111	ok	99.3028	gamma	99.3140
strain__sample_89__bin.2|k141_13176	NODE_1_length_145628_cov_22.832104	99.9542	99.9567	0.8735	0.6274	0.00790	99.1074	96	0.9867	30	0.070	0.9974	99.9445	99.9599	0.1138	3.37	AlfI:99.95,AloI:99.87,BcgI:99.98,FalI:99.95	2553	96	2366	107	24.1875	ok	99.9542	gamma	99.9724
strain__sample_89__bin.3|k141_11284	NODE_1_length_412443_cov_28.635086	99.8031	99.8031	0.2743	0.0113	0.08028	95.9420	8	1.0000	0	inf	0.9881	99.9999	99.7546	0.3396	0.12	AlfI:100.00,AloI:100.00,BcgI:99.66,FalI:99.81	112	8	99	16	10.375	ok	99.8031	uniform	100.0000
strain__sample_89__bin.4|k141_11305	NODE_1_length_1011759_cov_36.799986	99.9999	99.9999	0.1296	0.0053	3.92534	88.8991	2	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	22	2	22	15	10	ok	99.9999	uniform	100.0000
strain__sample_89__bin.5|k141_20709	NODE_1_length_128119_cov_23.223514	99.9132	99.9132	0.1795	0.0783	0.03881	96.0815	25	1.0000	0	inf	0.9947	99.8378	99.9338	0.1945	0.12	AlfI:99.81,AloI:100.00,BcgI:99.93,FalI:99.91	238	25	204	19	6.28	ok	99.9132	uniform	99.9712
strain__sample_89__bin.6|k141_1927	NODE_1_length_717568_cov_27.347375	99.9748	99.9748	0.3897	0.0206	0.02516	96.4784	8	1.0000	0	inf	0.9985	99.8767	99.9999	0.2622	0.01	AlfI:100.00,AloI:99.74,BcgI:100.00,FalI:100.00	139	8	133	38	15	ok	99.9748	uniform	99.9937
strain__sample_89__bin.7|k141_5648	NODE_1_length_384695_cov_138.378578	99.3558	99.4273	0.3801	0.1364	0.06395	96.1966	38	1.0000	0	0.335	0.9655	99.4302	99.4265	0.1467	0.13	AlfI:99.36,AloI:99.51,BcgI:99.46,FalI:99.42	558	38	495	10	5.473684210526316	ok	99.3558	gamma	99.6351
strain__sample_89__bin.8|k141_16943	NODE_1_length_142090_cov_17.053852	97.7204	99.0897	0.4483	0.0522	0.15886	95.4486	13	0.9872	1	0.111	0.9445	98.1212	99.4362	0.5282	0.33	AlfI:98.82,AloI:99.35,BcgI:98.90,FalI:99.15	200	13	145	13	6.923076923076923	ok	97.7204	gamma	98.7594
strain__sample_89__bin.9|k141_16922	NODE_1_length_1155855_cov_30.677692	99.7666	99.8075	0.9209	0.8671	0.00935	99.4317	181	0.9987	9	0.106	0.9884	99.7204	99.8290	0.0181	0.10	AlfI:99.80,AloI:99.80,BcgI:99.81,FalI:99.82	7081	181	7157	199	38.790055248618785	ok	99.7666	gamma	99.7607
strain__sample_94__bin.10|k141_8096	NODE_1_length_266617_cov_13.420256	99.0998	99.4725	0.8032	0.6688	0.03186	98.6241	145	0.9968	5	0.114	0.9681	99.0381	99.6022	0.1508	1.15	AlfI:99.55,AloI:99.57,BcgI:99.50,FalI:99.42	2312	145	1917	43	11.73103448275862	ok	99.0998	gamma	99.1776
strain__sample_94__bin.11|k141_10103	NODE_1_length_426988_cov_33.930570	99.8630	99.8630	0.6237	0.0299	0.04565	96.9016	14	1.0000	0	inf	0.9917	99.6275	99.9236	0.3405	1.18	AlfI:99.66,AloI:99.83,BcgI:99.93,FalI:100.00	223	14	221	48	15	ok	99.8630	uniform	99.8528
strain__sample_94__bin.1|k141_12114	NODE_1_length_1032191_cov_22.091071	99.7430	99.7648	0.9297	0.8395	0.01022	99.3782	215	0.9987	9	0.206	0.9858	99.7444	99.7698	0.0638	0.97	AlfI:99.79,AloI:99.77,BcgI:99.76,FalI:99.72	7271	215	7313	230	33.38604651162791	ok	99.7430	gamma	99.7825
strain__sample_94__bin.2|k141_26253	NODE_1_length_587676_cov_49.694289	99.8806	99.8986	0.7721	0.8468	0.01447	99.4010	96	0.9979	3	0.070	0.9939	99.8506	99.9112	0.0505	0.72	AlfI:99.93,AloI:99.89,BcgI:99.91,FalI:99.88	1720	96	1662	71	16.166666666666668	ok	99.8806	gamma	99.9079
strain__sample_94__bin.3|k141_14341	NODE_1_length_426988_cov_33.930570	99.9617	99.9612	0.7363	0.0283	0.02745	97.2694	5	1.0000	0	0.070	0.9976	99.9999	99.9511	0.1561	0.00	AlfI:99.84,AloI:100.00,BcgI:100.00,FalI:100.00	177	5	173	102	34.2	ok	99.9617	gamma	100.0000
strain__sample_94__bin.4|k141_6074	NODE_1_length_130614_cov_19.853142	99.3167	99.3167	0.2333	0.0211	0.18198	95.2504	5	1.0000	0	inf	0.9584	99.9999	99.1165	0.3022	0.06	AlfI:99.48,AloI:99.18,BcgI:99.38,FalI:99.29	93	5	72	11	7	ok	99.3167	uniform	100.0000
strain__sample_94__bin.5|k141_28230	NODE_1_length_238650_cov_2.06402	99.7392	99.7946	0.8008	0.6326	0.01283	99.0226	410	1.0000	0	0.070	0.9874	99.7536	99.8054	0.0751	2.02	AlfI:99.80,AloI:99.76,BcgI:99.83,FalI:99.76	4289	410	4241	44	9.190243902439024	ok	99.7392	gamma	99.8018
strain__sample_94__bin.6|k141_4034	NODE_1_length_361366_cov_15.275060	99.5716	99.6140	0.6311	0.0705	0.04642	96.8361	74	1.0000	0	0.214	0.9766	99.6629	99.6014	0.1238	0.32	AlfI:99.55,AloI:99.64,BcgI:99.64,FalI:99.68	584	74	587	13	6.283783783783784	ok	99.5716	gamma	99.8050
strain__sample_94__bin.7|k141_30247	NODE_1_length_717396_cov_34.493911	99.2536	99.5437	0.8150	0.6746	0.01684	98.8832	474	0.9993	3	0.106	0.9724	99.1850	99.6398	0.0784	0.52	AlfI:99.57,AloI:99.49,BcgI:99.53,FalI:99.55	5443	474	5448	55	10.244725738396625	ok	99.2536	gamma	99.2619
strain__sample_94__bin.8|k141_30256	NODE_1_length_127987_cov_28.342234	99.8825	99.8982	0.8692	0.7584	0.01191	99.3959	122	0.9878	28	0.070	0.9938	99.8596	99.9084	0.0899	1.01	AlfI:99.88,AloI:99.82,BcgI:99.91,FalI:99.91	2694	122	2462	108	19.598360655737704	ok	99.8825	gamma	99.9059
strain__sample_94__bin.9|k141_12108	NODE_1_length_361366_cov_15.275060	99.7265	99.7265	0.5984	0.0329	0.05696	96.7284	33	0.9943	1	inf	0.9835	99.8190	99.7035	0.3935	0.44	AlfI:99.76,AloI:100.00,BcgI:99.61,FalI:100.00	272	33	274	13	6.303030303030303	ok	99.7265	uniform	99.9507
strain__sample_97__bin.1|k141_7385	NODE_1_length_161517_cov_32.325744	99.1866	99.4834	0.8135	0.6258	0.03179	98.5556	149	0.9948	8	0.137	0.9687	99.0630	99.6081	0.0660	0.16	AlfI:99.52,AloI:99.45,BcgI:99.50,FalI:99.47	2143	149	1880	53	11.21476510067114	ok	99.1866	gamma	99.2021
strain__sample_97__bin.2|k141_25819	NODE_1_length_355700_cov_5.99866	99.8240	99.8485	0.7140	0.7262	0.01715	98.9760	161	0.9993	1	0.070	0.9908	99.8445	99.8495	0.1864	2.59	AlfI:99.92,AloI:99.74,BcgI:99.81,FalI:99.85	1838	161	1809	51	10.503105590062113	ok	99.8240	gamma	99.9009
