cohort	label	genome_A	genome_B	group_A	group_B	same_group	is_self	status	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular
Helicobacter_pylori	raw	44	49	322	322	1	0	ok	0	13	0.00000	0.45011	0.54989	618	755	0	0.9948	1333	0.9903	1373	14	102	false
Helicobacter_pylori	raw	44	5	322	194	0	0	ok	13	44	0.03218	0.39851	0.60149	161	243	0	0.9737	370	0.8903	404	15	18	false
Helicobacter_pylori	raw	44	72	322	439	0	0	ok	9	42	0.01826	0.48884	0.51116	241	252	0	0.9787	460	0.9146	493	10	25	false
Helicobacter_pylori	raw	44	73	322	439	0	0	ok	9	44	0.01848	0.49487	0.50513	241	246	0	0.9784	454	0.9098	487	11	25	false
Helicobacter_pylori	raw	44	74	322	439	0	0	ok	11	46	0.02231	0.46450	0.46450	229	229	0	0.9787	460	0.9069	493	11	26	false
Helicobacter_pylori	raw	44	75	322	439	0	0	ok	9	48	0.01844	0.31762	0.31762	155	155	0	0.9656	449	0.9014	488	10	25	false
Helicobacter_pylori	raw	44	58	322	326	0	0	ok	7	38	0.01455	0.42827	0.57173	206	275	0	0.9715	443	0.9198	481	13	17	false
Helicobacter_pylori	raw	44	59	322	326	0	0	ok	7	37	0.01464	0.37029	0.62971	177	301	0	0.9779	443	0.9216	478	13	18	false
Helicobacter_pylori	raw	44	6	322	194	0	0	ok	14	45	0.03457	0.35062	0.35062	142	142	0	0.9711	370	0.8883	405	15	18	false
Helicobacter_pylori	raw	44	60	322	326	0	0	ok	7	35	0.01461	0.46764	0.46764	224	224	0	0.9779	443	0.9257	479	13	18	false
Helicobacter_pylori	raw	44	65	322	439	0	0	ok	9	42	0.01844	0.48361	0.51639	236	252	0	0.9806	456	0.9139	488	10	25	false
Helicobacter_pylori	raw	44	66	322	439	0	0	ok	9	41	0.01844	0.47541	0.52459	232	256	0	0.9806	456	0.9158	488	10	26	false
Helicobacter_pylori	raw	44	67	322	439	0	0	ok	10	51	0.02028	0.44828	0.55172	221	272	0	0.9702	456	0.8970	493	10	26	false
Helicobacter_pylori	raw	44	68	322	439	0	0	ok	10	46	0.02024	0.46761	0.53239	231	263	0	0.9766	460	0.9069	494	12	25	false
Helicobacter_pylori	raw	43	8	322	194	0	0	ok	12	41	0.02963	0.48148	0.51852	195	210	0	0.9762	369	0.8972	405	13	18	false
Helicobacter_pylori	raw	43	9	322	194	0	0	ok	13	43	0.03210	0.48395	0.48395	196	196	0	0.9735	368	0.8925	405	14	18	false
Helicobacter_pylori	raw	44	45	322	322	1	0	ok	0	11	0.00000	0.45912	0.54088	629	741	0	0.9948	1331	0.9918	1370	15	103	false
Helicobacter_pylori	raw	44	46	322	322	1	0	ok	0	7	0.00000	0.32849	0.32849	452	452	0	0.9963	1338	0.9948	1376	14	105	false
Helicobacter_pylori	raw	44	50	322	326	0	0	ok	7	36	0.01461	0.36117	0.63883	173	306	0	0.9779	442	0.9236	479	14	18	false
Helicobacter_pylori	raw	44	51	322	326	0	0	ok	7	37	0.01464	0.47699	0.52301	228	250	0	0.9779	442	0.9214	478	14	18	false
Helicobacter_pylori	raw	44	52	322	326	0	0	ok	7	41	0.01464	0.45188	0.54812	216	262	0	0.9757	441	0.9133	478	14	18	false
Helicobacter_pylori	raw	44	53	322	326	0	0	ok	8	37	0.01674	0.37029	0.62971	177	301	0	0.9801	443	0.9218	478	15	17	false
Helicobacter_pylori	raw	44	69	322	439	0	0	ok	11	47	0.02227	0.44939	0.55061	222	272	0	0.9745	459	0.9049	494	14	25	false
Helicobacter_pylori	raw	44	7	322	194	0	0	ok	13	43	0.03210	0.49630	0.49630	201	201	0	0.9738	371	0.8930	405	15	18	false
Helicobacter_pylori	raw	44	70	322	439	0	0	ok	10	46	0.02033	0.40041	0.59959	197	295	0	0.9808	460	0.9069	492	10	25	false
Helicobacter_pylori	raw	44	71	322	439	0	0	ok	11	49	0.02254	0.47746	0.47746	233	233	0	0.9720	452	0.8998	488	10	25	false
Helicobacter_pylori	raw	44	61	322	326	0	0	ok	7	39	0.01461	0.49269	0.49269	236	236	0	0.9646	436	0.9170	479	14	18	false
Helicobacter_pylori	raw	44	62	322	326	0	0	ok	7	39	0.01468	0.47170	0.52830	225	252	0	0.9800	442	0.9175	477	17	18	false
Helicobacter_pylori	raw	44	63	322	326	0	0	ok	6	40	0.01255	0.49372	0.50628	236	242	0	0.9690	438	0.9153	478	18	18	false
Helicobacter_pylori	raw	44	64	322	439	0	0	ok	11	52	0.02231	0.49899	0.49899	246	246	0	0.9660	454	0.8947	493	11	26	false
Helicobacter_pylori	raw	44	76	322	439	0	0	ok	9	41	0.01844	0.34631	0.65369	169	319	0	0.9871	459	0.9163	488	11	25	false
Helicobacter_pylori	raw	44	77	322	439	0	0	ok	10	45	0.02045	0.39673	0.60327	194	295	0	0.9785	456	0.9082	489	10	25	false
Helicobacter_pylori	raw	44	8	322	194	0	0	ok	12	44	0.02963	0.48889	0.51111	198	207	0	0.9711	370	0.8905	405	13	18	false
Helicobacter_pylori	raw	44	9	322	194	0	0	ok	15	46	0.03704	0.44444	0.55556	180	225	0	0.9738	371	0.8859	405	14	18	false
Helicobacter_pylori	raw	44	54	322	326	0	0	ok	7	38	0.01464	0.37657	0.62343	180	298	0	0.9779	442	0.9195	478	14	17	false
Helicobacter_pylori	raw	44	55	322	326	0	0	ok	7	40	0.01464	0.49163	0.49163	235	235	0	0.9801	443	0.9156	478	14	18	false
Helicobacter_pylori	raw	44	56	322	326	0	0	ok	7	35	0.01455	0.46362	0.46362	223	223	0	0.9846	447	0.9260	481	13	17	false
Helicobacter_pylori	raw	44	57	322	326	0	0	ok	9	40	0.01871	0.49272	0.50728	237	244	0	0.9714	442	0.9154	481	13	18	false
Helicobacter_pylori	raw	45	46	322	322	1	0	ok	0	9	0.00000	0.36204	0.63796	496	874	0	0.9948	1332	0.9933	1370	15	102	false
Helicobacter_pylori	raw	45	47	322	322	1	0	ok	0	11	0.00000	0.45906	0.45906	628	628	0	0.9940	1330	0.9918	1368	15	99	false
Helicobacter_pylori	raw	45	48	322	322	1	0	ok	0	12	0.00000	0.36006	0.36006	494	494	0	0.9911	1329	0.9911	1372	14	101	false
Helicobacter_pylori	raw	45	49	322	322	1	0	ok	0	13	0.00000	0.42628	0.42628	584	584	0	0.9933	1331	0.9903	1370	15	99	false
Helicobacter_pylori	raw	45	53	322	326	0	0	ok	7	30	0.01464	0.41632	0.58368	199	279	0	0.9845	446	0.9362	478	16	16	false
Helicobacter_pylori	raw	45	54	322	326	0	0	ok	6	35	0.01255	0.46444	0.46444	222	222	0	0.9757	442	0.9257	478	15	16	false
Helicobacter_pylori	raw	45	55	322	326	0	0	ok	6	35	0.01258	0.44235	0.44235	211	211	0	0.9801	443	0.9257	477	15	17	false
Helicobacter_pylori	raw	45	56	322	326	0	0	ok	6	35	0.01247	0.43867	0.43867	211	211	0	0.9824	447	0.9262	481	14	16	false
Helicobacter_pylori	raw	45	5	322	194	0	0	ok	12	41	0.02970	0.48762	0.51238	197	207	0	0.9763	370	0.8972	404	16	18	false
Helicobacter_pylori	raw	45	50	322	326	0	0	ok	6	31	0.01258	0.43396	0.56604	207	270	0	0.9801	443	0.9338	477	15	17	false
Helicobacter_pylori	raw	45	51	322	326	0	0	ok	6	34	0.01258	0.36268	0.63732	173	304	0	0.9779	442	0.9275	477	15	17	false
Helicobacter_pylori	raw	45	52	322	326	0	0	ok	6	36	0.01258	0.41300	0.58700	197	280	0	0.9757	441	0.9234	477	15	17	false
Helicobacter_pylori	raw	45	57	322	326	0	0	ok	8	38	0.01663	0.49480	0.50520	238	243	0	0.9714	442	0.9195	481	14	17	false
Helicobacter_pylori	raw	45	58	322	326	0	0	ok	6	36	0.01245	0.37552	0.37552	181	181	0	0.9716	444	0.9241	482	14	16	false
Helicobacter_pylori	raw	45	59	322	326	0	0	ok	6	35	0.01255	0.34937	0.65063	167	311	0	0.9779	443	0.9257	478	14	17	false
Helicobacter_pylori	raw	45	6	322	194	0	0	ok	13	40	0.03210	0.31605	0.68395	128	277	0	0.9763	371	0.9000	405	16	18	false
Helicobacter_pylori	raw	45	64	322	439	0	0	ok	10	47	0.02028	0.44219	0.44219	218	218	0	0.9701	455	0.9043	493	12	25	false
Helicobacter_pylori	raw	45	65	322	439	0	0	ok	8	37	0.01636	0.36605	0.63395	179	310	0	0.9849	458	0.9239	489	11	24	false
Helicobacter_pylori	raw	45	66	322	439	0	0	ok	8	36	0.01639	0.32787	0.32787	160	160	0	0.9849	457	0.9256	488	11	25	false
Helicobacter_pylori	raw	45	67	322	439	0	0	ok	9	46	0.01826	0.38337	0.61663	189	304	0	0.9744	457	0.9065	493	11	25	false
Helicobacter_pylori	raw	45	75	322	439	0	0	ok	8	43	0.01636	0.47853	0.52147	234	255	0	0.9699	451	0.9113	489	11	24	false
Helicobacter_pylori	raw	45	76	322	439	0	0	ok	8	40	0.01636	0.49898	0.50102	244	245	0	0.9871	459	0.9184	489	12	24	false
Helicobacter_pylori	raw	45	77	322	439	0	0	ok	9	40	0.01837	0.40204	0.59796	197	293	0	0.9828	458	0.9180	490	11	24	false
Helicobacter_pylori	raw	45	8	322	194	0	0	ok	12	41	0.02963	0.39012	0.39012	158	158	0	0.9737	370	0.8975	405	14	18	false
Helicobacter_pylori	raw	45	68	322	439	0	0	ok	9	43	0.01818	0.36768	0.36768	182	182	0	0.9788	461	0.9128	495	13	24	false
Helicobacter_pylori	raw	45	69	322	439	0	0	ok	10	44	0.02020	0.47879	0.52121	237	258	0	0.9766	460	0.9108	495	15	24	false
Helicobacter_pylori	raw	45	7	322	194	0	0	ok	13	38	0.03210	0.41975	0.41975	170	170	0	0.9789	372	0.9048	405	16	18	false
Helicobacter_pylori	raw	45	70	322	439	0	0	ok	9	41	0.01826	0.26369	0.26369	130	130	0	0.9851	462	0.9167	493	11	24	false
Helicobacter_pylori	raw	45	60	322	326	0	0	ok	6	33	0.01255	0.32427	0.67573	155	323	0	0.9801	443	0.9296	478	14	17	false
Helicobacter_pylori	raw	45	61	322	326	0	0	ok	6	36	0.01258	0.47379	0.52621	226	251	0	0.9645	435	0.9229	477	15	17	false
Helicobacter_pylori	raw	45	62	322	326	0	0	ok	6	36	0.01261	0.36975	0.36975	176	176	0	0.9800	442	0.9236	476	18	17	false
Helicobacter_pylori	raw	45	63	322	326	0	0	ok	6	35	0.01258	0.31237	0.68763	149	328	0	0.9735	440	0.9254	477	19	17	false
Helicobacter_pylori	raw	45	71	322	439	0	0	ok	10	44	0.02045	0.32515	0.67485	159	330	0	0.9763	454	0.9097	489	11	24	false
Helicobacter_pylori	raw	45	72	322	439	0	0	ok	8	39	0.01619	0.48988	0.51012	242	252	0	0.9809	461	0.9206	494	11	24	false
Helicobacter_pylori	raw	45	73	322	439	0	0	ok	8	39	0.01639	0.42828	0.42828	209	209	0	0.9828	456	0.9198	488	12	24	false
Helicobacter_pylori	raw	45	74	322	439	0	0	ok	10	41	0.02028	0.49493	0.50507	244	249	0	0.9829	461	0.9165	493	12	25	false
Helicobacter_pylori	raw	46	64	322	439	0	0	ok	10	52	0.02028	0.49696	0.49696	245	245	0	0.9658	452	0.8945	493	11	26	false
Helicobacter_pylori	raw	46	65	322	439	0	0	ok	8	42	0.01639	0.47131	0.47131	230	230	0	0.9806	454	0.9138	488	10	25	false
Helicobacter_pylori	raw	46	66	322	439	0	0	ok	8	41	0.01639	0.48361	0.51639	236	252	0	0.9806	454	0.9156	488	10	26	false
Helicobacter_pylori	raw	46	67	322	439	0	0	ok	9	51	0.01826	0.40365	0.40365	199	199	0	0.9701	454	0.8968	493	10	26	false
Helicobacter_pylori	raw	45	9	322	194	0	0	ok	13	43	0.03210	0.30617	0.30617	124	124	0	0.9711	369	0.8928	405	15	18	false
Helicobacter_pylori	raw	46	47	322	322	1	0	ok	0	10	0.00000	0.32921	0.32921	452	452	0	0.9940	1334	0.9926	1373	14	101	false
Helicobacter_pylori	raw	46	48	322	322	1	0	ok	0	13	0.00000	0.47338	0.47338	649	649	0	0.9910	1327	0.9903	1371	13	101	false
Helicobacter_pylori	raw	46	49	322	322	1	0	ok	0	8	0.00000	0.34279	0.34279	471	471	0	0.9955	1336	0.9941	1374	14	101	false
Helicobacter_pylori	raw	46	60	322	326	0	0	ok	6	33	0.01253	0.41754	0.58246	200	279	0	0.9779	443	0.9298	479	13	18	false
Helicobacter_pylori	raw	46	61	322	326	0	0	ok	6	36	0.01253	0.28392	0.28392	136	136	0	0.9625	436	0.9232	479	14	18	false
Helicobacter_pylori	raw	46	62	322	326	0	0	ok	6	34	0.01258	0.41509	0.58491	198	279	0	0.9823	444	0.9278	477	17	18	false
Helicobacter_pylori	raw	46	63	322	326	0	0	ok	6	37	0.01255	0.38703	0.38703	185	185	0	0.9713	440	0.9214	478	18	18	false
Helicobacter_pylori	raw	46	68	322	439	0	0	ok	9	46	0.01822	0.42713	0.42713	211	211	0	0.9765	458	0.9067	494	12	25	false
Helicobacter_pylori	raw	46	69	322	439	0	0	ok	11	48	0.02222	0.44646	0.55354	221	274	0	0.9765	458	0.9028	495	14	25	false
Helicobacter_pylori	raw	46	7	322	194	0	0	ok	13	43	0.03210	0.47901	0.47901	194	194	0	0.9736	369	0.8928	405	15	18	false
Helicobacter_pylori	raw	46	70	322	439	0	0	ok	9	46	0.01829	0.39024	0.60976	192	300	0	0.9807	458	0.9067	492	10	25	false
Helicobacter_pylori	raw	46	5	322	194	0	0	ok	12	44	0.02970	0.46040	0.53960	186	218	0	0.9735	368	0.8900	404	15	18	false
Helicobacter_pylori	raw	46	50	322	326	0	0	ok	6	35	0.01253	0.36743	0.36743	176	176	0	0.9757	442	0.9257	479	14	18	false
Helicobacter_pylori	raw	46	51	322	326	0	0	ok	6	34	0.01255	0.34937	0.34937	167	167	0	0.9779	443	0.9277	478	14	18	false
Helicobacter_pylori	raw	46	52	322	326	0	0	ok	6	38	0.01255	0.43305	0.43305	207	207	0	0.9735	441	0.9195	478	14	18	false
Helicobacter_pylori	raw	46	57	322	326	0	0	ok	8	36	0.01663	0.46778	0.46778	225	225	0	0.9736	443	0.9236	481	13	18	false
Helicobacter_pylori	raw	46	58	322	326	0	0	ok	6	36	0.01247	0.45322	0.54678	218	263	0	0.9715	443	0.9239	481	13	17	false
Helicobacter_pylori	raw	46	59	322	326	0	0	ok	6	33	0.01255	0.40586	0.59414	194	284	0	0.9801	444	0.9298	478	13	18	false
Helicobacter_pylori	raw	46	6	322	194	0	0	ok	13	43	0.03210	0.36296	0.36296	147	147	0	0.9736	369	0.8928	405	15	18	false
Helicobacter_pylori	raw	46	53	322	326	0	0	ok	7	34	0.01464	0.48954	0.48954	234	234	0	0.9801	444	0.9280	478	15	17	false
Helicobacter_pylori	raw	46	54	322	326	0	0	ok	6	37	0.01255	0.34937	0.34937	167	167	0	0.9735	441	0.9216	478	14	17	false
Helicobacter_pylori	raw	46	55	322	326	0	0	ok	6	39	0.01255	0.47699	0.47699	228	228	0	0.9757	442	0.9177	478	14	18	false
Helicobacter_pylori	raw	46	56	322	326	0	0	ok	6	33	0.01247	0.45530	0.54470	219	262	0	0.9846	447	0.9301	481	13	17	false
Helicobacter_pylori	raw	46	71	322	439	0	0	ok	10	49	0.02049	0.45082	0.45082	220	220	0	0.9719	450	0.8996	488	10	25	false
Helicobacter_pylori	raw	46	72	322	439	0	0	ok	8	42	0.01623	0.43611	0.43611	215	215	0	0.9786	458	0.9145	493	10	25	false
Helicobacter_pylori	raw	46	73	322	439	0	0	ok	8	44	0.01643	0.43532	0.43532	212	212	0	0.9784	452	0.9097	487	11	25	false
Helicobacter_pylori	raw	46	74	322	439	0	0	ok	10	46	0.02028	0.45436	0.45436	224	224	0	0.9786	458	0.9067	493	11	26	false
Helicobacter_pylori	raw	46	75	322	439	0	0	ok	8	48	0.01639	0.47336	0.52664	231	257	0	0.9654	447	0.9012	488	10	25	false
Helicobacter_pylori	raw	46	76	322	439	0	0	ok	8	41	0.01639	0.36270	0.63730	177	311	0	0.9870	457	0.9162	488	11	25	false
Helicobacter_pylori	raw	46	77	322	439	0	0	ok	10	46	0.02041	0.38980	0.61020	191	299	0	0.9806	455	0.9061	490	10	25	false
Helicobacter_pylori	raw	46	8	322	194	0	0	ok	12	44	0.02963	0.46173	0.53827	187	218	0	0.9710	368	0.8903	405	13	18	false
Helicobacter_pylori	raw	46	9	322	194	0	0	ok	15	44	0.03704	0.44198	0.55802	179	226	0	0.9763	370	0.8903	405	14	18	false
Helicobacter_pylori	raw	47	48	322	322	1	0	ok	0	17	0.00000	0.24178	0.24178	331	331	0	0.9910	1324	0.9873	1369	13	98	false
Helicobacter_pylori	raw	47	49	322	322	1	0	ok	0	8	0.00000	0.18764	0.18764	258	258	0	0.9963	1337	0.9941	1375	14	102	false
Helicobacter_pylori	raw	47	5	322	194	0	0	ok	12	45	0.02963	0.41728	0.41728	169	169	0	0.9735	367	0.8875	405	15	18	false
Helicobacter_pylori	raw	47	65	322	439	0	0	ok	8	43	0.01633	0.44490	0.44490	218	218	0	0.9806	454	0.9119	490	10	24	false
Helicobacter_pylori	raw	47	66	322	439	0	0	ok	8	42	0.01636	0.29857	0.70143	146	343	0	0.9805	453	0.9136	489	10	25	false
Helicobacter_pylori	raw	47	67	322	439	0	0	ok	9	50	0.01822	0.41296	0.41296	204	204	0	0.9722	454	0.8986	494	10	25	false
Helicobacter_pylori	raw	47	68	322	439	0	0	ok	9	47	0.01818	0.45253	0.45253	224	224	0	0.9765	458	0.9049	495	12	24	false
Helicobacter_pylori	raw	47	69	322	439	0	0	ok	10	48	0.02020	0.46869	0.53131	232	263	0	0.9744	457	0.9028	495	14	24	false
Helicobacter_pylori	raw	47	7	322	194	0	0	ok	13	44	0.03202	0.45320	0.54680	184	222	0	0.9735	368	0.8903	406	15	18	false
Helicobacter_pylori	raw	47	70	322	439	0	0	ok	9	47	0.01822	0.49393	0.50607	244	250	0	0.9807	458	0.9049	494	10	24	false
Helicobacter_pylori	raw	47	71	322	439	0	0	ok	10	48	0.02041	0.48571	0.51429	238	252	0	0.9741	451	0.9016	490	10	24	false
Helicobacter_pylori	raw	47	50	322	326	0	0	ok	6	38	0.01253	0.42380	0.57620	203	276	0	0.9733	438	0.9193	479	14	19	false
Helicobacter_pylori	raw	47	51	322	326	0	0	ok	6	39	0.01258	0.46331	0.46331	221	221	0	0.9755	438	0.9170	477	14	19	false
Helicobacter_pylori	raw	47	52	322	326	0	0	ok	6	43	0.01258	0.44654	0.55346	213	264	0	0.9733	437	0.9089	477	14	19	false
Helicobacter_pylori	raw	47	53	322	326	0	0	ok	7	39	0.01464	0.43933	0.56067	210	268	0	0.9800	441	0.9175	478	15	18	false
Helicobacter_pylori	raw	47	58	322	326	0	0	ok	6	37	0.01247	0.46985	0.53015	226	255	0	0.9735	441	0.9216	481	13	18	false
Helicobacter_pylori	raw	47	59	322	326	0	0	ok	6	36	0.01253	0.49478	0.50522	237	242	0	0.9800	441	0.9234	479	13	19	false
Helicobacter_pylori	raw	47	6	322	194	0	0	ok	13	46	0.03202	0.45813	0.45813	186	186	0	0.9709	367	0.8856	406	15	18	false
Helicobacter_pylori	raw	47	60	322	326	0	0	ok	6	34	0.01250	0.40208	0.59792	193	287	0	0.9823	443	0.9277	480	13	19	false
Helicobacter_pylori	raw	47	54	322	326	0	0	ok	6	40	0.01255	0.46444	0.46444	222	222	0	0.9756	439	0.9153	478	14	18	false
Helicobacter_pylori	raw	47	55	322	326	0	0	ok	6	42	0.01258	0.37526	0.62474	179	298	0	0.9777	439	0.9112	477	14	19	false
Helicobacter_pylori	raw	47	56	322	326	0	0	ok	6	36	0.01245	0.48755	0.48755	235	235	0	0.9823	444	0.9239	482	13	18	false
Helicobacter_pylori	raw	47	57	322	326	0	0	ok	8	39	0.01667	0.41667	0.41667	200	200	0	0.9734	439	0.9170	480	13	19	false
Helicobacter_pylori	raw	47	61	322	326	0	0	ok	6	41	0.01253	0.46973	0.46973	225	225	0	0.9622	433	0.9128	479	14	19	false
Helicobacter_pylori	raw	47	62	322	326	0	0	ok	6	41	0.01261	0.46218	0.53782	220	256	0	0.9799	439	0.9131	476	17	19	false
Helicobacter_pylori	raw	47	63	322	326	0	0	ok	6	42	0.01255	0.43096	0.43096	206	206	0	0.9710	436	0.9108	478	18	19	false
Helicobacter_pylori	raw	47	64	322	439	0	0	ok	10	51	0.02024	0.39879	0.39879	197	197	0	0.9679	452	0.8963	494	11	25	false
Helicobacter_pylori	raw	48	52	322	326	0	0	ok	7	41	0.01458	0.47708	0.52292	229	251	0	0.9800	441	0.9133	480	13	17	false
Helicobacter_pylori	raw	48	53	322	326	0	0	ok	8	37	0.01663	0.34304	0.65696	165	316	0	0.9845	444	0.9219	481	14	16	false
Helicobacter_pylori	raw	48	54	322	326	0	0	ok	7	40	0.01455	0.45322	0.54678	218	263	0	0.9800	442	0.9156	481	13	16	false
Helicobacter_pylori	raw	48	55	322	326	0	0	ok	7	42	0.01458	0.48750	0.48750	234	234	0	0.9822	442	0.9116	480	13	17	false
Helicobacter_pylori	raw	47	72	322	439	0	0	ok	8	43	0.01616	0.32929	0.32929	163	163	0	0.9786	458	0.9126	495	10	24	false
Helicobacter_pylori	raw	47	73	322	439	0	0	ok	8	45	0.01636	0.44172	0.44172	216	216	0	0.9784	452	0.9078	489	11	24	false
Helicobacter_pylori	raw	47	74	322	439	0	0	ok	10	47	0.02024	0.45344	0.45344	224	224	0	0.9786	457	0.9047	494	11	25	false
Helicobacter_pylori	raw	47	75	322	439	0	0	ok	8	47	0.01633	0.48571	0.51429	238	252	0	0.9676	448	0.9033	490	10	24	false
Helicobacter_pylori	raw	48	49	322	322	1	0	ok	0	17	0.00000	0.29009	0.29009	398	398	0	0.9940	1327	0.9874	1372	13	98	false
Helicobacter_pylori	raw	48	5	322	194	0	0	ok	13	46	0.03218	0.49505	0.49505	200	200	0	0.9761	367	0.8850	404	14	18	false
Helicobacter_pylori	raw	48	50	322	326	0	0	ok	7	38	0.01455	0.34927	0.65073	168	313	0	0.9800	441	0.9195	481	13	17	false
Helicobacter_pylori	raw	48	51	322	326	0	0	ok	7	41	0.01458	0.41042	0.58958	197	283	0	0.9778	440	0.9133	480	13	17	false
Helicobacter_pylori	raw	48	56	322	326	0	0	ok	7	40	0.01446	0.38430	0.38430	186	186	0	0.9845	445	0.9160	484	12	16	false
Helicobacter_pylori	raw	48	57	322	326	0	0	ok	9	41	0.01867	0.43568	0.56432	210	272	0	0.9757	441	0.9133	482	12	17	false
Helicobacter_pylori	raw	48	58	322	326	0	0	ok	6	43	0.01240	0.39050	0.39050	189	189	0	0.9714	441	0.9099	484	12	16	false
Helicobacter_pylori	raw	48	59	322	326	0	0	ok	7	38	0.01458	0.40833	0.59167	196	284	0	0.9822	442	0.9195	480	12	17	false
Helicobacter_pylori	raw	47	76	322	439	0	0	ok	8	42	0.01633	0.43265	0.56735	212	278	0	0.9870	457	0.9143	490	11	24	false
Helicobacter_pylori	raw	47	77	322	439	0	0	ok	9	46	0.01833	0.44603	0.55397	219	272	0	0.9784	454	0.9061	491	10	24	false
Helicobacter_pylori	raw	47	8	322	194	0	0	ok	12	48	0.02956	0.34729	0.34729	141	141	0	0.9709	367	0.8809	406	13	18	false
Helicobacter_pylori	raw	47	9	322	194	0	0	ok	15	48	0.03695	0.40148	0.40148	163	163	0	0.9762	369	0.8809	406	14	18	false
Helicobacter_pylori	raw	48	6	322	194	0	0	ok	14	45	0.03457	0.43210	0.56790	175	230	0	0.9761	368	0.8878	405	14	18	false
Helicobacter_pylori	raw	48	60	322	326	0	0	ok	7	38	0.01458	0.49792	0.49792	239	239	0	0.9822	441	0.9193	480	12	17	false
Helicobacter_pylori	raw	48	61	322	326	0	0	ok	7	41	0.01458	0.40000	0.60000	192	288	0	0.9688	435	0.9128	480	13	17	false
Helicobacter_pylori	raw	48	62	322	326	0	0	ok	7	39	0.01461	0.38413	0.38413	184	184	0	0.9844	442	0.9175	479	16	17	false
Helicobacter_pylori	raw	48	70	322	439	0	0	ok	10	45	0.02028	0.46247	0.46247	228	228	0	0.9871	459	0.9085	493	9	24	false
Helicobacter_pylori	raw	48	71	322	439	0	0	ok	11	50	0.02249	0.47648	0.47648	233	233	0	0.9761	450	0.8975	489	9	24	false
Helicobacter_pylori	raw	48	72	322	439	0	0	ok	9	45	0.01822	0.40081	0.40081	198	198	0	0.9807	457	0.9085	494	9	24	false
Helicobacter_pylori	raw	48	73	322	439	0	0	ok	9	45	0.01844	0.40779	0.40779	199	199	0	0.9826	452	0.9076	488	10	24	false
Helicobacter_pylori	raw	48	63	322	326	0	0	ok	6	41	0.01250	0.45208	0.54792	217	263	0	0.9711	437	0.9131	480	17	17	false
Helicobacter_pylori	raw	48	64	322	439	0	0	ok	11	53	0.02231	0.40568	0.40568	200	200	0	0.9699	451	0.8923	493	10	25	false
Helicobacter_pylori	raw	48	65	322	439	0	0	ok	9	45	0.01840	0.41309	0.58691	202	287	0	0.9826	453	0.9078	489	9	24	false
Helicobacter_pylori	raw	48	66	322	439	0	0	ok	9	44	0.01844	0.45697	0.45697	223	223	0	0.9826	452	0.9095	488	9	25	false
Helicobacter_pylori	raw	48	67	322	439	0	0	ok	10	54	0.02028	0.42394	0.57606	209	284	0	0.9720	452	0.8907	493	9	25	false
Helicobacter_pylori	raw	48	68	322	439	0	0	ok	10	49	0.02020	0.26869	0.26869	133	133	0	0.9786	457	0.9008	495	11	24	false
Helicobacter_pylori	raw	48	69	322	439	0	0	ok	11	50	0.02222	0.41818	0.58182	207	288	0	0.9764	456	0.8988	495	13	24	false
Helicobacter_pylori	raw	48	7	322	194	0	0	ok	13	45	0.03210	0.43704	0.43704	177	177	0	0.9761	368	0.8878	405	14	18	false
Helicobacter_pylori	raw	49	55	322	326	0	0	ok	6	40	0.01255	0.49582	0.50418	237	241	0	0.9757	441	0.9156	478	14	19	false
Helicobacter_pylori	raw	49	56	322	326	0	0	ok	6	34	0.01242	0.44099	0.44099	213	213	0	0.9824	447	0.9283	483	13	18	false
Helicobacter_pylori	raw	49	57	322	326	0	0	ok	8	37	0.01667	0.47917	0.52083	230	250	0	0.9736	442	0.9214	480	13	19	false
Helicobacter_pylori	raw	49	58	322	326	0	0	ok	6	35	0.01245	0.46058	0.53942	222	260	0	0.9737	444	0.9260	482	13	18	false
Helicobacter_pylori	raw	48	8	322	194	0	0	ok	12	48	0.02963	0.33333	0.33333	135	135	0	0.9708	366	0.8806	405	12	18	false
Helicobacter_pylori	raw	48	9	322	194	0	0	ok	14	46	0.03457	0.32840	0.32840	133	133	0	0.9761	368	0.8853	405	13	18	false
Helicobacter_pylori	raw	49	5	322	194	0	0	ok	14	45	0.03465	0.27475	0.27475	111	111	0	0.9735	367	0.8875	404	15	18	false
Helicobacter_pylori	raw	49	50	322	326	0	0	ok	6	38	0.01250	0.48750	0.51250	234	246	0	0.9713	440	0.9197	480	14	19	false
Helicobacter_pylori	raw	49	51	322	326	0	0	ok	6	35	0.01255	0.42259	0.57741	202	276	0	0.9779	442	0.9255	478	14	19	false
Helicobacter_pylori	raw	49	52	322	326	0	0	ok	6	39	0.01255	0.42678	0.42678	204	204	0	0.9735	440	0.9174	478	14	19	false
Helicobacter_pylori	raw	49	53	322	326	0	0	ok	7	39	0.01461	0.49896	0.49896	239	239	0	0.9779	443	0.9179	479	15	18	false
