pairid	dnadiff_inverted_fraction	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_shared_tags	syn2b_observable_fraction	syn2b_breakpoints	se_pred_min	se_pred_raw	se_pred	resid	z	m_bin	band
GCA_016869555.1__GCF_000372845.1	0.3950864913373713	0.44444	0.44444	18	0.125	0.0	0.14509035153341138	0.14509035153341138	0.14509035153341138	0.04935350866262872	0.3401570686198496	(14.0, 19.0]	85-90
GCA_902611405.1__GCA_902595795.1	0.5301002061412707	0.5	0.5	10	0.0	0.0	0.194987820132438	0.194987820132438	0.194987820132438	-0.030100206141270736	-0.15436967355615505	(1.999, 10.0]	85-90
GCA_900554905.1__GCA_008668235.1	0.516161867010019	0.40506	0.59494	79	0.234	0.0	0.0707682337898988	0.07076823378989879	0.07076823378989879	0.07877813298998104	1.1131849527835123	(59.0, 83.0]	90-95
GCA_902627335.1__GCA_000291825.1	0.3941075370885739	0.36	0.36	25	0.4375	0.0	0.11950361500808251	0.11950361500808251	0.11950361500808251	-0.03410753708857389	-0.28541008643351135	(19.0, 25.0]	90-95
GCA_903878415.1__GCA_014190155.1	0.4997720401081879	0.3913	0.6087	23	0.5	0.0	0.12647305130377362	0.12647305130377362	0.12647305130377362	0.10892795989181214	0.8612740719774349	(19.0, 25.0]	85-90
GCF_002954775.1__GCF_014646095.1	0.4449387856178205	0.34314	0.34314	102	0.5	0.0	0.06118595013351657	0.06118595013351657	0.06118595013351657	-0.10179878561782052	-1.6637608044932028	(83.0, 129.0]	85-90
GCA_018365265.1__GCA_902373455.1	0.5492615327072715	0.48485	0.48485	66	0.6667	0.0	0.07817921313277978	0.07817921313277978	0.07817921313277978	-0.06441153270727151	-0.8238958941410013	(59.0, 83.0]	90-95
GCA_900315765.1__GCF_900142525.1	0.529181312707844	0.28571	0.71429	21	0.375	0.0	0.12262239037242595	0.12262239037242595	0.12262239037242595	0.18510868729215602	1.50958309269578	(19.0, 25.0]	80-85
GCA_003978875.1__GCA_015662815.1	0.5365812827616505	0.4375	0.4375	16	0.0	0.0	0.15347007037204355	0.15347007037204355	0.15347007037204355	-0.09908128276165051	-0.6456065506548395	(14.0, 19.0]	90-95
GCF_900083545.1__GCA_001941065.1	0.6610050263188468	0.38462	0.61538	26	1.0	0.0	0.11879271429718369	0.11879271429718369	0.11879271429718369	-0.045625026318846795	-0.3840725972866205	(25.0, 34.0]	85-90
GCF_001282785.1__GCF_002025255.2	0.2698084192640356	0.3913	0.3913	23	1.0	1.0	0.12647305130377362	0.12647305130377362	0.12647305130377362	0.12149158073596439	0.9606123951588366	(19.0, 25.0]	85-90
GCF_002303925.1__GCF_000282455.1	0.4413032196044552	0.40417	0.40417	240	0.8146	0.0	0.043924565217654685	0.043924565217654685	0.043924565217654685	-0.0371332196044552	-0.8453861619449833	(129.0, 657.0]	90-95
GCF_016905445.1__GCF_003945545.1	0.477979811410248	0.48837	0.51163	129	0.1094	0.0	0.05773561927880377	0.05773561927880377	0.05773561927880377	0.03365018858975205	0.5828323833724929	(83.0, 129.0]	85-90
GCF_008274655.1__GCF_000426005.1	0.5474992995038506	0.28571	0.71429	7	0.0	0.0	0.2104002183029829	0.2104002183029829	0.2104002183029829	0.1667907004961494	0.7927306437294926	(1.999, 10.0]	80-85
GCF_014863585.1__GCF_012974785.1	0.0040723097932666	0.0	0.0	154	1.0	0.0	0.0205	0.0205	0.0205	-0.0040723097932666	-0.19864925820812682	(129.0, 657.0]	90-95
GCF_002807035.1__GCF_000526355.1	0.9649137018105408	0.05195	0.94805	154	0.9673	0.0	0.030020804587018453	0.03002080458701846	0.03002080458701846	-0.016863701810540865	-0.5617338390002058	(129.0, 657.0]	90-95
GCF_015207455.1__GCF_014695175.1	0.5038498056664444	0.47619	0.52381	42	0.0	0.0	0.09670744519839206	0.09670744519839206	0.09670744519839206	0.01996019433355556	0.20639770074173602	(34.0, 44.0]	85-90
GCF_008042155.1__GCF_001700505.1	0.4860317462195169	0.43158	0.43158	95	1.0	1.0	0.06560512497747012	0.06560512497747012	0.06560512497747012	-0.05445174621951687	-0.8299922641442494	(83.0, 129.0]	90-95
GCA_902564785.1__GCA_902525565.1	0.4514344802021247	0.1875	0.1875	16	0.0	0.0	0.12141071822536922	0.12141071822536922	0.12141071822536922	-0.2639344802021247	-2.1738976925595237	(14.0, 19.0]	85-90
GCA_902792295.1__GCA_902789675.1	0.5010688471690791	0.45455	0.45455	11	0.0	0.0	0.1852555810568936	0.1852555810568936	0.1852555810568936	-0.04651884716907906	-0.251106319732374	(10.0, 14.0]	85-90
GCF_003008695.1__GCA_002155105.1	0.3766277161768766	0.37349	0.37349	83	0.8333	0.0	0.06826680125338139	0.06826680125338139	0.06826680125338139	-0.003137716176876637	-0.04596254869523742	(59.0, 83.0]	90-95
GCF_009834515.1__GCF_001605965.1	0.1574526000653112	0.16071	0.16071	56	1.0	5.0	0.06358304089838512	0.06358304089838512	0.06358304089838512	0.0032573999346887927	0.0512306408857448	(44.0, 59.0]	85-90
GCF_001983955.1__GCA_001578945.1	0.6159194560276494	0.32143	0.67857	28	0.9565	1.0	0.1101636094423718	0.1101636094423718	0.1101636094423718	0.06265054397235059	0.568704532190587	(25.0, 34.0]	90-95
GCF_000495435.3__GCA_002428605.1	0.5554357587379536	0.48148	0.51852	27	0.375	0.0	0.11969573964979335	0.11969573964979335	0.11969573964979335	-0.03691575873795361	-0.30841330565283276	(25.0, 34.0]	85-90
GCF_007858475.1__GCF_001575205.1	0.4325049206733513	0.34483	0.34483	29	0.7143	0.0	0.11016826405383033	0.11016826405383033	0.11016826405383033	-0.08767492067335125	-0.7958273775695658	(25.0, 34.0]	85-90
GCF_005938625.1__GCF_000817895.1	0.5121108159285658	0.45455	0.54545	55	0.3611	0.0	0.0848535565698071	0.0848535565698071	0.0848535565698071	0.033339184071434214	0.392902612679609	(44.0, 59.0]	85-90
GCF_013409845.1__GCF_003368325.1	0.6726790854726422	0.17105	0.82895	76	0.9865	0.0	0.05679997380466409	0.05679997380466409	0.05679997380466409	0.15627091452735775	2.7512497640364346	(59.0, 83.0]	85-90
GCF_014697355.1__GCA_003326205.1	0.4964937885831872	0.48148	0.51852	81	0.5532	2.0	0.07110454765182302	0.07110454765182302	0.07110454765182302	0.02202621141681277	0.30977218960267233	(59.0, 83.0]	85-90
GCF_003634355.1__GCF_000801315.1	0.3942872991421586	0.33333	0.33333	51	0.9184	0.0	0.08350804834928117	0.08350804834928117	0.08350804834928117	-0.06095729914215858	-0.7299571759502543	(44.0, 59.0]	85-90
GCF_007066085.1__GCF_000245555.1	0.5326600288873945	0.48925	0.48925	186	1.0	0.0	0.04940466511862894	0.04940466511862894	0.04940466511862894	-0.04341002888739448	-0.8786625470116977	(129.0, 657.0]	90-95
GCF_005048155.1__GCF_004125265.1	0.5320151612115273	0.39535	0.60465	43	0.5238	0.0	0.09370903877378627	0.09370903877378627	0.09370903877378627	0.07263483878847277	0.7751102747282826	(34.0, 44.0]	85-90
GCF_006874425.1__GCF_000943545.1	0.5015871927880491	0.5	0.5	20	0.6667	0.0	0.13863711624236852	0.13863711624236852	0.13863711624236852	-0.0015871927880490855	-0.011448541567139347	(19.0, 25.0]	80-85
GCF_003012705.1__GCF_017874015.1	0.4888827670348679	0.34483	0.34483	29	0.7857	0.0	0.11016826405383033	0.11016826405383033	0.11016826405383033	-0.14405276703486786	-1.3075704539056812	(25.0, 34.0]	80-85
GCA_017428385.1__GCA_017569305.1	0.5140966647240809	0.38323	0.61677	167	0.7651	0.0	0.050487109857733255	0.050487109857733255	0.050487109857733255	0.10267333527591915	2.033654442990311	(129.0, 657.0]	90-95
GCF_000959945.1__GCF_000722685.1	0.6144822425212243	0.42857	0.57143	14	0.8333	0.0	0.163490874291066	0.163490874291066	0.163490874291066	-0.043052242521224304	-0.2633311657785715	(10.0, 14.0]	85-90
GCA_016874935.1__GCA_016875255.1	0.4180435743735798	0.38889	0.38889	36	0.4	0.0	0.10172968949918211	0.10172968949918211	0.10172968949918211	-0.029153574373579794	-0.28657881997972856	(34.0, 44.0]	85-90
GCF_002001085.1__GCA_001898415.1	0.3784069438795735	0.38462	0.38462	13	0.0	0.0	0.16674281975600816	0.16674281975600816	0.16674281975600816	0.006213056120426497	0.03726131133873082	(10.0, 14.0]	80-85
GCA_017540455.1__GCA_902800255.1	0.5595384037006162	0.33333	0.66667	12	0.0	0.0	0.16814268521467118	0.16814268521467118	0.16814268521467118	0.10713159629938374	0.6371469336451161	(10.0, 14.0]	90-95
GCA_003612405.1__GCA_002492525.1	0.4849168566560677	0.5	0.5	8	0.0	0.0	0.21776191127008412	0.21776191127008412	0.21776191127008412	0.015083143343932293	0.06926437803544572	(1.999, 10.0]	80-85
GCF_002960445.1__GCF_016775005.1	0.5145236600709543	0.42105	0.57895	19	0.6667	1.0	0.140414829746119	0.140414829746119	0.140414829746119	0.06442633992904567	0.45882860126336755	(14.0, 19.0]	85-90
GCF_900176255.2__GCF_001373395.1	0.0074076562716381	0.00813	0.00813	123	0.959	0.0	0.022778334497028895	0.022778334497028895	0.022778334497028895	0.0007223437283618997	0.03171187640852842	(83.0, 129.0]	90-95
GCA_003367665.1__GCF_001423695.1	0.304519527194017	0.27273	0.27273	11	0.2222	0.0	0.16595143430818987	0.16595143430818987	0.16595143430818987	-0.03178952719401701	-0.19155921927725192	(10.0, 14.0]	80-85
GCF_000379165.1__GCF_000023025.1	0.5425612307329662	0.38849	0.61151	139	0.6377	2.0	0.05468768698168898	0.05468768698168898	0.05468768698168898	0.06894876926703375	1.2607731844669128	(129.0, 657.0]	90-95
GCF_014207905.1__GCF_902167265.1	0.5823557497101836	0.46341	0.46341	41	0.775	0.0	0.09768249369302467	0.09768249369302467	0.09768249369302467	-0.11894574971018357	-1.217677244030854	(34.0, 44.0]	85-90
GCF_007050945.1__GCF_014650275.1	0.5438592247661567	0.48214	0.51786	56	0.7576	1.0	0.08441545376055264	0.08441545376055264	0.08441545376055264	-0.02599922476615668	-0.3079912931571082	(44.0, 59.0]	80-85
GCA_902595105.1__GCA_902578175.1	0.4409808000925606	0.3	0.3	10	0.25	0.0	0.1788973169167162	0.1788973169167162	0.1788973169167162	-0.1409808000925606	-0.7880543013296993	(1.999, 10.0]	90-95
GCF_002577195.1__GCF_002559405.1	0.4944090965394346	0.43182	0.56818	44	0.5833	0.0	0.09384460527799038	0.09384460527799036	0.09384460527799036	0.07377090346056542	0.7860963690138416	(34.0, 44.0]	85-90
GCA_011523385.1__GCA_009842645.1	0.5528907995587861	0.31818	0.68182	44	0.7333	0.0	0.08851951471419375	0.08851951471419375	0.08851951471419375	0.12892920044121392	1.4565059564265848	(34.0, 44.0]	85-90
GCF_001517105.1__GCF_000009045.1	0.2851017318684268	0.41667	0.41667	36	0.6571	0.0	0.10283284590570596	0.10283284590570596	0.10283284590570596	0.13156826813157319	1.2794381695145982	(34.0, 44.0]	85-90
GCF_003258295.1__GCF_900109465.1	0.486138065960887	0.49367	0.49367	79	0.2075	0.0	0.07196513628266313	0.07196513628266313	0.07196513628266313	0.0075319340391130085	0.10466087369763657	(59.0, 83.0]	85-90
GCF_002910905.1__GCF_000177195.2	0.4439350842157816	0.48276	0.51724	29	0.0	0.0	0.1156302422453155	0.1156302422453155	0.1156302422453155	0.07330491578421844	0.63395971815659	(25.0, 34.0]	80-85
GCF_900155425.1__GCA_910577325.1	0.4358359718444281	0.36364	0.36364	11	1.0	0.0	0.17905237918289316	0.17905237918289316	0.17905237918289316	-0.07219597184442811	-0.4032114634493825	(10.0, 14.0]	85-90
GCF_005503535.1__GCF_000350085.1	0.5844266573864625	0.47059	0.52941	34	0.5	0.0	0.10696173285718479	0.10696173285718479	0.10696173285718479	-0.05501665738646244	-0.5143583215870355	(25.0, 34.0]	80-85
GCF_001667885.1__GCF_001667735.1	0.4136910747508452	0.36232	0.36232	138	0.7534	0.0	0.05420606170114027	0.05420606170114027	0.05420606170114027	-0.051371074750845236	-0.9476998169332896	(129.0, 657.0]	90-95
GCF_004348525.1__GCF_900091445.1	0.4662950904170783	0.42105	0.42105	19	0.0	0.0	0.140414829746119	0.140414829746119	0.140414829746119	-0.045245090417078304	-0.32222444380614906	(14.0, 19.0]	85-90
GCF_001673635.1__GCF_001673315.1	0.5281865316186445	0.5	0.5	18	1.0	0.0	0.1459765011530585	0.1459765011530585	0.1459765011530585	-0.028186531618644484	-0.19308951369570432	(14.0, 19.0]	80-85
GCA_902610755.1__GCA_902551755.1	0.5688163681033949	0.44444	0.55556	18	0.0769	0.0	0.14509035153341138	0.14509035153341138	0.14509035153341138	-0.013256368103394811	-0.09136629667853646	(14.0, 19.0]	90-95
GCF_014656095.1__GCF_014650815.1	0.4617029800921567	0.49057	0.49057	53	0.1081	0.0	0.08667217644016718	0.08667217644016718	0.08667217644016718	0.028867019907843294	0.3330598248882235	(44.0, 59.0]	85-90
GCF_900115345.1__GCF_000411975.1	0.5227995431260047	0.49751	0.49751	201	0.9213	0.0	0.0478628287231448	0.0478628287231448	0.0478628287231448	-0.025289543126004732	-0.5283754387415801	(129.0, 657.0]	90-95
GCA_902596985.1__GCA_902584635.1	0.4052647705819494	0.21739	0.21739	23	0.6	0.0	0.10744941341649021	0.10744941341649021	0.10744941341649021	-0.18787477058194937	-1.7484950788304288	(19.0, 25.0]	85-90
GCF_018219155.1__GCF_000170855.1	0.5776261717009009	0.31579	0.68421	19	1.0	0.0	0.13237686046674313	0.13237686046674313	0.13237686046674313	0.10658382829909907	0.8051545256723776	(14.0, 19.0]	80-85
GCA_003152835.1__GCA_003142255.1	0.5211887040303458	0.46667	0.46667	15	0.0	0.0	0.15929699162139463	0.15929699162139463	0.15929699162139463	-0.05451870403034581	-0.3422456599803332	(14.0, 19.0]	80-85
GCF_900520355.1__GCF_000368965.1	0.21425641231101	0.28986	0.28986	138	0.9925	1.0	0.05161027558353758	0.05161027558353758	0.05161027558353758	0.07560358768899	1.4648940900657716	(129.0, 657.0]	90-95
GCF_002812985.1__GCF_000819745.1	0.5054871132316363	0.4	0.4	45	0.4091	1.0	0.0918780895172148	0.0918780895172148	0.0918780895172148	-0.10548711323163629	-1.148120447278909	(44.0, 59.0]	85-90
GCA_900556885.1__GCA_900555885.1	0.497872169838192	0.47059	0.52941	17	0.5	0.0	0.1498711933348885	0.1498711933348885	0.1498711933348885	0.031537830161808056	0.21043290214775628	(14.0, 19.0]	90-95
GCA_002471015.1__GCA_002359895.1	0.4473651027722087	0.28571	0.28571	14	0.0	0.0	0.14947993487746586	0.14947993487746586	0.14947993487746586	-0.16165510277220868	-1.0814501819573528	(10.0, 14.0]	80-85
GCF_017308975.1__GCF_014654205.1	0.5369272210213041	0.48792	0.48792	207	0.8819	1.0	0.04728228910763491	0.04728228910763491	0.04728228910763491	-0.04900722102130406	-1.0364815652165753	(129.0, 657.0]	90-95
GCF_900110755.1__GCF_001184025.1	0.3748984169358184	0.37273	0.37273	110	0.5699	0.0	0.06014121488315494	0.06014121488315494	0.06014121488315494	-0.0021684169358183736	-0.036055422891460895	(83.0, 129.0]	85-90
GCF_000799845.1__GCF_900110205.1	0.5882681448931008	0.40062	0.59938	322	0.9527	3.0	0.03926603078343562	0.03926603078343563	0.03926603078343563	0.011111855106899271	0.2829890081883908	(129.0, 657.0]	95-100
GCA_902631535.1__GCA_902626045.1	0.6352106396501513	0.0	1.0	4	1.0	0.0	0.0205	0.0205	0.0205	0.36478936034984866	17.794602943895054	(1.999, 10.0]	85-90
GCF_900580865.1__GCF_001594225.2	0.4168257835132999	0.4898	0.4898	49	0.625	4.0	0.08994735124913181	0.08994735124913181	0.08994735124913181	0.0729742164867001	0.8112992264172367	(44.0, 59.0]	85-90
GCF_003634755.1__GCF_003312425.1	0.59323823160246	0.46875	0.53125	64	0.9792	4.0	0.07919785843853355	0.07919785843853355	0.07919785843853355	-0.06198823160246003	-0.7827008561168339	(59.0, 83.0]	90-95
GCF_002843585.1__GCA_017744435.1	0.473184673505763	0.5	0.5	14	1.0	0.0	0.16515868992318528	0.16515868992318528	0.16515868992318528	0.026815326494237013	0.16236097844266462	(10.0, 14.0]	80-85
GCF_003318275.1__GCF_900142385.1	0.6758871114808692	0.28571	0.71429	7	0.0	0.0	0.2104002183029829	0.2104002183029829	0.2104002183029829	0.03840288851913076	0.1825230450275931	(1.999, 10.0]	80-85
GCA_900552015.1__GCA_900546295.1	0.5286119118382482	0.2381	0.7619	21	0.0	0.0	0.11581254734226669	0.11581254734226669	0.11581254734226669	0.23328808816175184	2.014359354969576	(19.0, 25.0]	90-95
GCF_004349245.1__GCF_001552195.1	0.4834687674034864	0.48214	0.51786	56	0.0857	0.0	0.08441545376055264	0.08441545376055264	0.08441545376055264	0.03439123259651361	0.40740446286133264	(44.0, 59.0]	85-90
GCF_003201775.1__GCF_000733925.1	0.6569945441200076	0.35294	0.64706	17	0.1333	0.0	0.14361258711539343	0.14361258711539343	0.14361258711539343	-0.009934544120007605	-0.06917599856358794	(14.0, 19.0]	85-90
GCF_900105735.1__GCF_014236655.1	0.386383509207242	0.46154	0.53846	13	1.0	0.0	0.17079870651500847	0.17079870651500847	0.17079870651500847	0.15207649079275803	0.8903843237208282	(10.0, 14.0]	80-85
GCA_902610845.1__GCA_902519435.1	0.637170589144822	0.33333	0.66667	9	0.3333	0.0	0.1937933610531245	0.1937933610531245	0.1937933610531245	0.029499410855177932	0.1522209568731886	(1.999, 10.0]	85-90
GCA_002390705.1__GCA_905181745.1	0.4769150293208035	0.34091	0.34091	44	0.5556	0.0	0.09000319682928438	0.09000319682928438	0.09000319682928438	-0.1360050293208035	-1.5111133172166555	(34.0, 44.0]	90-95
GCF_002113025.1__GCF_002906155.1	0.5968356411235957	0.3622	0.6378	127	0.8868	7.0	0.05617832508862986	0.05617832508862986	0.05617832508862986	0.04096435887640437	0.7291844107451915	(83.0, 129.0]	90-95
GCF_004519295.1__GCF_016907755.1	0.631399924816263	0.43333	0.56667	60	0.8305	0.0	0.08108944517161282	0.08108944517161282	0.08108944517161282	-0.06472992481626294	-0.7982533938821806	(59.0, 83.0]	85-90
GCF_002914005.1__GCF_902460705.1	0.4898260262115019	0.4557	0.4557	79	0.4384	3.0	0.07171040256440739	0.07171040256440739	0.07171040256440739	-0.0341260262115019	-0.475886691346507	(59.0, 83.0]	90-95
GCF_900116435.1__GCF_013391845.1	0.5761156057699043	0.37037	0.62963	27	0.3077	0.0	0.11580213471172537	0.11580213471172539	0.11580213471172539	0.05351439423009574	0.46211923781295555	(25.0, 34.0]	80-85
GCF_003611695.1__GCF_017302985.1	0.4392374303429902	0.43087	0.43087	311	0.3007	1.0	0.04007670293824082	0.04007670293824082	0.04007670293824082	-0.0083674303429902	-0.20878539723900483	(129.0, 657.0]	90-95
GCF_008042125.1__GCF_000725545.1	0.5072189275379467	0.43396	0.56604	53	0.8889	0.0	0.08596992480629491	0.08596992480629491	0.08596992480629491	0.05882107246205326	0.6842052333369757	(44.0, 59.0]	85-90
GCF_004319585.1__GCF_009497775.1	0.0002648163396055	0.0	0.0	35	1.0	0.0	0.0205	0.0205	0.0205	-0.0002648163396055	-0.012917870224658536	(34.0, 44.0]	85-90
GCF_006094695.1__GCF_001580365.1	0.9760966339882062	0.03774	0.96226	53	0.98	2.0	0.038089282246688824	0.038089282246688824	0.038089282246688824	-0.013836633988206226	-0.3632684359498287	(44.0, 59.0]	85-90
GCF_018709685.1__GCF_018847375.1	0.8203852472662183	0.27083	0.72917	48	0.6809	0.0	0.08128955333333635	0.08128955333333635	0.08128955333333635	-0.09121524726621832	-1.1221029458998333	(44.0, 59.0]	90-95
GCF_003217095.1__GCF_900111275.1	0.5802879251587993	0.41667	0.58333	48	0.9189	0.0	0.08964378476949754	0.08964378476949755	0.08964378476949755	0.0030420748412006704	0.033935145074728876	(44.0, 59.0]	85-90
GCF_000732925.1__GCF_014654365.1	0.5022474413672788	0.48503	0.51497	167	0.9933	5.0	0.05166941799523647	0.05166941799523647	0.05166941799523647	0.012722558632721204	0.24622995819101595	(129.0, 657.0]	90-95
GCF_001584615.1__GCF_001815905.1	0.3640840405945484	0.27778	0.27778	18	0.8333	0.0	0.13108402319937137	0.13108402319937137	0.13108402319937137	-0.08630404059454838	-0.6583871816574078	(14.0, 19.0]	85-90
GCF_004799645.1__GCF_000337735.1	0.5839170860103824	0.32609	0.67391	46	1.0	1.0	0.0872083324072429	0.08720833240724292	0.08720833240724292	0.08999291398961762	1.0319302239305683	(44.0, 59.0]	85-90
GCF_000384215.1__GCF_002849735.1	0.2806261434265153	0.25373	0.25373	201	1.0	6.0	0.04286124117447972	0.04286124117447972	0.04286124117447972	-0.026896143426515307	-0.6275166721613678	(129.0, 657.0]	90-95
GCF_900105535.1__GCF_000022025.1	0.0013345913554547	0.0	0.0	111	1.0	0.0	0.0205	0.0205	0.0205	-0.0013345913554547	-0.06510201733925365	(83.0, 129.0]	90-95
GCF_900460535.1__GCA_018223135.1	0.4938174467041081	0.42105	0.57895	19	1.0	0.0	0.140414829746119	0.140414829746119	0.140414829746119	0.08513255329589187	0.6062931775070923	(14.0, 19.0]	80-85
GCF_005081185.1__GCF_000521565.1	0.0136526946107784	0.0	0.0	4	1.0	0.0	0.0205	0.0205	0.0205	-0.0136526946107784	-0.6659851029648	(1.999, 10.0]	80-85
GCF_008369405.1__GCF_000212815.1	0.4310142111621766	0.46667	0.46667	15	0.4167	0.0	0.15929699162139463	0.15929699162139463	0.15929699162139463	0.03565578883782339	0.22383215448642899	(14.0, 19.0]	80-85
GCF_012911965.1__GCA_001314905.1	0.4924744433934808	0.27273	0.27273	22	0.0	0.0	0.11823732183398239	0.11823732183398239	0.11823732183398239	-0.21974444339348082	-1.8585032203454768	(19.0, 25.0]	85-90
GCF_001043895.1__GCA_019216885.1	0.4632026374600785	0.3964	0.3964	111	0.0748	1.0	0.06051620125267327	0.06051620125267327	0.06051620125267327	-0.06680263746007853	-1.103880218475008	(83.0, 129.0]	90-95
GCF_001879205.1__GCF_900129555.1	0.6267813432073527	0.25	0.75	24	0.6667	0.0	0.11031885604918137	0.11031885604918137	0.11031885604918137	0.12321865679264732	1.1169319661700903	(19.0, 25.0]	85-90
GCF_009865385.1__GCF_016741775.1	0.4996385545611176	0.45872	0.45872	109	0.1585	0.0	0.0620183737384304	0.0620183737384304	0.0620183737384304	-0.04091855456111759	-0.6597811599139359	(83.0, 129.0]	85-90
GCF_013409995.1__GCF_001591505.1	0.4408165108383072	0.40426	0.40426	47	0.9444	1.0	0.09014950513896347	0.09014950513896347	0.09014950513896347	-0.03655651083830719	-0.40550983371407456	(44.0, 59.0]	85-90
