pairid	q_acc	r_acc	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular	syn2b_legacy_adjacency	syn2b_junctions	status	syn2b_rev_breakpoints	syn2b_rev_scj_distance	syn2b_rev_breakpoint_density	syn2b_rev_inverted_fraction	syn2b_rev_raw_inverted_fraction	syn2b_rev_orientation_mismatches	syn2b_rev_orientation_mismatches_raw	syn2b_rev_orientation_uninformative	syn2b_rev_observable_fraction	syn2b_rev_observable_adjacencies	syn2b_rev_structural	syn2b_rev_shared_tags	syn2b_rev_repeats_dropped	syn2b_rev_landmarks_collapsed	syn2b_rev_circular	syn2b_rev_legacy_adjacency	syn2b_rev_junctions	reverse_status	syn2b_scj_corrected	syn2b_hidden_a	syn2b_hidden_b
GCF_003062295.1__GCF_005937885.2	GCF_003062295.1	GCF_005937885.2	26	136	0.04173	0.47833	0.47833	298	298	0	0.9486	590	0.7970	623	359	0	false	0.0002	905620,1006412,1044870,1686766,1884770,2228414,2396695,2589939,2995411,3019164,3134253,3323986,3685405,3696772,4124830,4369887,4768818,5250146,5279072,5631819,5788500,6357359,6367912,6543987,6612358,6820003	ok	18	136	0.02889	0.47833	0.47833	298	298	0	0.9983	581	0.7970	623	359	0	false	0.0002	394109,1587321,2029952,2052761,2208497,3195458,4191429,4430896,4573967,4669631,5439334,5561842,6541207,6738078,6801235,7184232,7830520,7992618	ok	103.04	31.97	0.99
GCA_903890595.1__GCA_903840385.1	GCA_903890595.1	GCA_903840385.1	5	459	0.00168	0.48690	0.48690	1449	1449	0	0.8597	2396	0.8417	2976	224	0	false	0.0244	482913,564809,655623,660024,730264	ok	3	459	0.00101	0.48690	0.48690	1449	1449	0	0.9577	2444	0.8417	2976	224	0	false	0.0244	235452,1792658,2243387	ok	-39.97	391.02	107.95
GCF_001811505.1__GCF_001072375.1	GCF_001811505.1	GCF_001072375.1	15	132	0.00952	0.43972	0.43972	693	693	0	0.9879	1464	0.9162	1576	38	0	false	0.0168	23405,87002,181994,191773,848230,1215372,1264459,1278466,1410230,1438764,1447500,1532538,1598600,1710713,1780865	ok	17	132	0.01079	0.43972	0.43972	693	693	0	0.9499	1459	0.9162	1576	38	0	false	0.0168	124543,136548,298480,302277,319366,587729,654902,777700,844624,1114180,1135055,1209055,1219896,1320125,1647674,1982691,1986148	ok	37.12	17.93	76.95
GCF_000278155.1__GCF_902825145.1	GCF_000278155.1	GCF_902825145.1	3	28	0.04000	0.20000	0.80000	15	60	0	0.9844	63	0.6543	75	194	0	false	0.0007	185393,945052,1184117	ok	3	28	0.04000	0.20000	0.80000	15	60	0	0.8571	60	0.6543	75	194	0	false	0.0007	64723,176171,626628	ok	17.00	1.00	10.00
GCF_000774145.1__GCF_004786035.1	GCF_000774145.1	GCF_004786035.1	22	87	0.01678	0.47140	0.47140	618	618	0	0.9931	1301	0.9354	1311	292	0	false	0.0027	103039,449011,1654140,2049303,2345248,2769719,2799900,2884614,2948624,2999229,3013145,3180006,3456004,3480959,4505907,4880352,5009664,5114272,5723122,6484490,6526044,6557778	ok	18	87	0.01373	0.47140	0.47140	618	618	0	0.9992	1296	0.9354	1311	292	0	false	0.0027	244028,1590280,1632047,1660742,1924138,2213686,3218045,3231041,4273283,4590538,4834216,4898461,5134602,5169592,5629546,5996060,6284378,6294961	ok	76.92	9.04	1.04
GCF_004770155.1__GCF_002811955.1	GCF_004770155.1	GCF_002811955.1	0	189	0.00000	0.49046	0.49046	257	257	0	0.9933	297	0.6127	524	186	0	false	0.0011		ok	0	189	0.00000	0.49046	0.49046	257	257	0	0.5205	254	0.6127	524	186	0	false	0.0011		ok	-47.00	2.00	233.99
GCF_002277815.1__GCF_000631985.1	GCF_002277815.1	GCF_000631985.1	14	89	0.01994	0.21510	0.78490	151	551	0	0.9675	654	0.8759	702	337	0	false	0.0004	1772564,1791453,1864537,1966170,1985048,2090589,2317371,2935248,3668656,4485702,4499385,5143167,5394288,5856832	ok	12	89	0.01709	0.21510	0.78490	151	551	0	0.9791	655	0.8759	702	337	0	false	0.0004	352734,516849,872196,900783,1036606,1728543,2402875,3010230,4136732,4452039,4510379,6590274	ok	53.05	21.97	13.98
GCF_900162685.1__GCF_019056395.1	GCF_900162685.1	GCF_019056395.1	2	20	0.00137	0.06894	0.93106	101	1364	0	0.9973	1460	0.9864	1465	127	0	false	0.0023	1884257,1890977	ok	1	20	0.00068	0.06894	0.93106	101	1364	0	0.9993	1459	0.9864	1465	127	0	false	0.0023	2496282	ok	15.03	3.95	1.02
GCA_009887135.1__GCA_018645535.1	GCA_009887135.1	GCA_018645535.1	0	65	0.00000	0.46038	0.46038	122	122	0	0.6828	99	0.6486	265	55	0	false	0.0016		ok	0	65	0.00000	0.46038	0.46038	122	122	0	0.6312	101	0.6486	265	55	0	false	0.0016		ok	-40.00	45.99	59.01
GCA_902545635.1__GCA_902528135.1	GCA_902545635.1	GCA_902528135.1	0	14	0.00000	0.39394	0.60606	52	80	0	0.9364	103	0.8824	132	27	0	false	0.0008		ok	0	14	0.00000	0.39394	0.60606	52	80	0	0.9123	104	0.8824	132	27	0	false	0.0008		ok	-2.99	7.00	10.00
GCF_009908295.1__GCF_900091595.1	GCF_009908295.1	GCF_900091595.1	11	143	0.00670	0.40621	0.40621	667	667	0	0.9962	1589	0.9149	1642	303	0	false	0.0021	454743,470489,1133800,1930940,1933729,3660440,3663137,4674210,6199544,7000470,7350422	ok	11	143	0.00670	0.40621	0.40621	667	667	0	0.9834	1595	0.9149	1642	303	0	false	0.0021	472530,1828494,2478543,2481565,5062083,6525255,6900552,7075120,7081902,7229548,7320721	ok	110.01	6.06	26.92
GCA_900314985.1__GCA_900313235.1	GCA_900314985.1	GCA_900313235.1	8	106	0.01923	0.49038	0.50962	204	212	0	0.9252	297	0.7282	416	63	0	false	0.0021	386879,442270,738960,861018,1035781,1041157,2451206,2710023	ok	8	106	0.01923	0.49038	0.50962	204	212	0	0.8244	291	0.7282	416	63	0	false	0.0021	84561,360024,908583,1388447,1686182,1721977,2037048,2898314	ok	20.00	24.01	61.98
GCA_003209755.1__GCA_003216575.1	GCA_003209755.1	GCA_003216575.1	3	43	0.01024	0.36177	0.36177	106	106	0	0.9331	237	0.8470	293	31	0	false	0.0025	503190,540601,955615	ok	4	43	0.01365	0.36177	0.36177	106	106	0	0.8868	235	0.8470	293	31	0	false	0.0025	979737,1144453,1161957,1162545	ok	-3.99	16.99	30.00
GCF_016899935.1__GCA_019117265.1	GCF_016899935.1	GCA_019117265.1	1	123	0.00329	0.49342	0.49342	150	150	0	0.9835	179	0.5859	304	44	0	false	0.0011	32769	ok	2	123	0.00658	0.49342	0.49342	150	150	0	0.4913	142	0.5859	304	44	0	false	0.0011	904417,1165697	ok	-27.03	3.00	147.03
GCA_003216715.1__GCF_000012465.1	GCA_003216715.1	GCF_000012465.1	1	36	0.00239	0.41289	0.41289	173	173	0	0.9426	394	0.9151	419	47	0	false	0.0041	61001	ok	1	36	0.00239	0.41289	0.41289	173	173	0	1.0000	394	0.9151	419	47	0	false	0.0041	749263	ok	12.01	23.99	0.00
GCF_900102525.1__GCA_017308015.1	GCF_900102525.1	GCA_017308015.1	15	127	0.01066	0.45629	0.54371	642	765	0	0.9956	1347	0.9115	1407	62	0	false	0.0020	8825,432105,558606,622278,737673,1051073,1347366,2468272,2728298,3192397,3200778,4344750,4360616,4424840,4452818	ok	17	127	0.01208	0.45629	0.54371	642	765	0	0.9683	1346	0.9115	1407	62	0	false	0.0020	154516,1230542,1270631,1289974,1296615,1642300,2087240,2233549,2498101,2611303,2646703,3097490,3123126,4435538,4503460,4668127,4889131	ok	76.98	5.95	44.07
GCF_003609835.1__GCA_017745175.1	GCF_003609835.1	GCA_017745175.1	15	195	0.05415	0.49458	0.50542	137	140	0	1.0000	215	0.4315	277	171	0	false	0.0002	87986,238443,425082,448202,525811,878844,881752,1178645,1793705,1808981,2007108,2015517,2033129,2808068,4008530	ok	27	195	0.09747	0.49458	0.50542	137	140	0	0.7536	208	0.4315	277	171	0	false	0.0002	16898,46679,126515,210370,242550,314814,737287,766289,1436252,1757825,1934127,1947543,2133239,2162224,2426809,2485001,2579214,2619214,2777680,2839025,2845279,2895292,2943036,3220232,3478717,3548020,3663454	ok	126.99	0.00	68.01
GCF_001905735.1__GCF_900091955.1	GCF_001905735.1	GCF_900091955.1	2	134	0.00226	0.47059	0.52941	416	468	0	1.0000	773	0.8494	884	163	0	false	0.0008	5796620,8120512	ok	4	134	0.00452	0.47059	0.52941	416	468	0	0.8729	762	0.8494	884	163	0	false	0.0008	790638,3487739,3716708,3727121	ok	23.05	0.00	110.95
GCF_012844365.1__GCF_001570805.1	GCF_012844365.1	GCF_001570805.1	0	28	0.00000	0.32713	0.67287	457	940	0	0.9993	1375	0.9800	1397	68	0	false	0.0023		ok	0	28	0.00000	0.32713	0.67287	457	940	0	0.9850	1375	0.9800	1397	68	0	false	0.0023		ok	6.10	0.96	20.94
GCA_902635795.1__GCA_902539235.1	GCA_902635795.1	GCA_902539235.1	0	10	0.00000	0.38400	0.61600	48	77	0	0.9174	100	0.9115	125	1	0	false	0.0008		ok	0	10	0.00000	0.38400	0.61600	48	77	0	0.9439	101	0.9115	125	1	0	false	0.0008		ok	-5.01	9.00	6.00
GCA_900554555.1__GCA_015256455.1	GCA_900554555.1	GCA_015256455.1	2	120	0.00408	0.47959	0.52041	235	255	0	0.6861	282	0.7216	490	14	0	false	0.0043	332683,570235	ok	1	120	0.00204	0.47959	0.52041	235	255	0	0.9245	306	0.7216	490	14	0	false	0.0043	72576	ok	-34.01	129.02	24.99
GCA_902615975.1__GCA_902589725.1	GCA_902615975.1	GCA_902589725.1	2	36	0.00433	0.35498	0.35498	164	164	0	0.9724	423	0.9214	462	0	0	false	0.0108	813261,908387	ok	2	36	0.00433	0.35498	0.35498	164	164	0	0.9393	418	0.9214	462	0	0	false	0.0108	334442,986372	ok	-3.02	12.01	27.01
GCF_019049325.1__GCF_014651155.1	GCF_019049325.1	GCF_014651155.1	21	191	0.00532	0.34574	0.65426	1365	2583	0	0.9872	3857	0.9521	3948	206	0	false	0.0040	210410,228776,510020,1009632,1484702,1486985,3245231,3742515,3988584,4371192,4373756,4429929,4533526,5573143,5581151,6083577,6327094,6919026,7207726,7923627,7982217	ok	21	191	0.00532	0.34574	0.65426	1365	2583	0	0.9933	3858	0.9521	3948	206	0	false	0.0040	706759,712032,796783,976660,1520534,1593580,1616745,1842443,1851586,1933285,3252262,3332022,5818631,6785761,7879193,8418172,8451215,8456201,8823976,8862897,8871198	ok	114.97	50.01	26.02
GCA_003134375.1__GCA_002479245.1	GCA_003134375.1	GCA_002479245.1	11	292	0.01021	0.48747	0.48747	525	525	0	0.9301	719	0.7059	1077	109	0	false	0.0027	406235,863009,1022597,1130787,1538950,1589703,1598549,1866221,2348311,2445288,3485023	ok	14	292	0.01300	0.48747	0.48747	525	525	0	0.7286	671	0.7059	1077	109	0	false	0.0027	65789,342438,949982,1682204,1865904,2271310,2272708,2482163,2617407,2773353,3113579,3382608,3418241,3701745	ok	-11.98	54.04	249.94
GCA_002842145.1__GCA_016705475.1	GCA_002842145.1	GCA_016705475.1	2	138	0.00645	0.50000	0.50000	155	155	0	0.4983	147	0.5534	310	413	0	false	0.0004	2127429,3126558	ok	2	138	0.00645	0.50000	0.50000	155	155	0	0.9730	180	0.5534	310	413	0	false	0.0004	3155916,3620576	ok	-15.00	148.00	4.99
GCF_014764715.1__GCF_000691165.1	GCF_014764715.1	GCF_000691165.1	0	49	0.00000	0.40643	0.59357	695	1015	0	0.9869	1660	0.9713	1710	34	0	false	0.0043		ok	2	49	0.00117	0.40643	0.59357	695	1015	0	0.9887	1662	0.9713	1710	34	0	false	0.0043	1189352,2436651	ok	7.97	22.03	19.00
GCA_017406465.1__GCA_902801025.1	GCA_017406465.1	GCA_902801025.1	45	295	0.01935	0.42175	0.57825	981	1345	0	0.9885	2154	0.8755	2326	274	0	false	0.0153	7661,8863,136455,148585,217833,342088,371793,467622,501075,530812,757233,1008822,1034259,1394247,1463207,1486618,1497421,1520263,1701134,1768356,1770770,1772536,1807354,1894404,1902690,1922308,2028086,2168963,2281189,2289325,2297552,2356525,2359677,2364472,2411186,2465656,2496254,2524025,2693303,2884181,2991472,2996185,3083143,3196175,3305468	ok	56	295	0.02408	0.42175	0.57825	981	1345	0	0.9496	2150	0.8755	2326	274	0	false	0.0153	188796,207917,246669,281413,301844,467151,472134,664703,744696,811268,837871,864035,912966,979523,1011143,1213711,1268609,1292691,1509336,1519739,1585100,1592255,1595705,1660550,1697717,1718793,1739170,1794447,1828837,1829928,1851439,1889184,1981487,1987319,2168040,2178817,2245717,2275476,2294199,2305040,2330591,2510557,2538477,2541448,2580470,2588774,2593536,2608217,2665434,2795480,2866758,2883335,3240878,3259847,3362583,3409450	ok	155.83	25.06	114.11
GCA_902515485.1__GCA_902514755.1	GCA_902515485.1	GCA_902514755.1	4	30	0.00664	0.42193	0.42193	254	254	0	0.9807	558	0.9486	602	0	0	false	0.0198	120971,555326,716324,839903	ok	4	30	0.00664	0.42193	0.42193	254	254	0	0.9754	555	0.9486	602	0	0	false	0.0198	233909,441620,552693,613295	ok	5.02	10.98	14.00
GCA_902594005.1__GCA_902557575.1	GCA_902594005.1	GCA_902557575.1	0	29	0.00000	0.32550	0.67450	388	804	0	0.9814	1158	0.9756	1192	0	0	false	0.0177		ok	0	29	0.00000	0.32550	0.67450	388	804	0	0.9931	1159	0.9756	1192	0	0	false	0.0177		ok	-1.00	21.95	8.05
GCF_014201375.1__GCF_014201315.1	GCF_014201375.1	GCF_014201315.1	21	113	0.00677	0.46987	0.46987	1458	1458	0	0.9984	3089	0.9641	3103	49	0	false	0.0092	243433,1027309,1030549,1270128,1283959,1310277,1319209,1984113,2321810,2962733,2964048,3027721,3047907,3381170,3888406,4029224,4030781,4076867,4078585,4428919,4712940	ok	23	113	0.00741	0.46987	0.46987	1458	1458	0	0.9994	3091	0.9641	3103	49	0	false	0.0092	291325,292890,1053282,1106322,1161277,1164197,1229779,1645952,1646822,1855373,1892098,2129497,2348983,2586506,2600323,2668240,2936634,2937014,3437252,3607615,3619438,4613955,4661156	ok	106.19	4.95	1.86
GCF_002843305.1__GCF_017114865.1	GCF_002843305.1	GCF_017114865.1	16	154	0.00224	0.42416	0.42416	3023	3023	0	0.9938	7025	0.9784	7127	254	0	false	0.0286	158527,159841,1207825,2257143,2273208,2390496,3195205,3802444,3839183,3983602,4296694,4397087,4524587,4526507,4551294,4837774	ok	19	154	0.00267	0.42416	0.42416	3023	3023	0	0.9959	7026	0.9784	7127	254	0	false	0.0286	1263197,1824968,2806641,2808383,2954747,3118014,3272762,3455544,3613861,3739147,3903879,4537073,4551035,5224618,5890128,5982455,5987889,6034452,6496371	ok	81.25	43.83	28.93
GCA_902536065.1__GCA_902534685.1	GCA_902536065.1	GCA_902534685.1	1	36	0.00252	0.43325	0.43325	172	172	0	0.9742	340	0.9050	397	3	0	false	0.0052	898674	ok	2	36	0.00504	0.43325	0.43325	172	172	0	0.9088	339	0.9050	397	3	0	false	0.0052	657625,660606	ok	-7.02	9.00	34.02
GCA_002788515.1__GCA_014384555.1	GCA_002788515.1	GCA_014384555.1	0	13	0.00000	0.46809	0.53191	22	25	0	0.2800	7	0.5185	47	51	0	false	0.0001		ok	0	13	0.00000	0.46809	0.53191	22	25	0	0.6875	11	0.5185	47	51	0	false	0.0001		ok	-10.00	18.00	5.00
GCA_017617545.1__GCA_002311665.1	GCA_017617545.1	GCA_002311665.1	6	63	0.01893	0.35331	0.35331	112	112	0	0.9014	265	0.8025	317	25	0	false	0.0022	923059,1256685,1264052,2198527,2455636,2459554	ok	6	63	0.01893	0.35331	0.35331	112	112	0	0.9680	272	0.8025	317	25	0	false	0.0022	1362831,1365879,1641886,2025794,2277730,2281312	ok	25.02	28.99	8.99
GCF_015354405.1__GCF_000308535.1	GCF_015354405.1	GCF_000308535.1	7	432	0.00083	0.48544	0.51456	4085	4330	0	0.9869	8002	0.9487	8415	60	0	false	0.0205	14063,50399,383000,437395,2124668,4376799,6814484	ok	8	432	0.00095	0.48544	0.51456	4085	4330	0	0.9640	7988	0.9487	8415	60	0	false	0.0205	427608,895762,2008727,2762496,5537565,5593749,5596944,6602445	ok	27.48	106.22	298.31
GCF_904846705.1__GCF_904846645.1	GCF_904846705.1	GCF_904846645.1	5	92	0.00166	0.48261	0.48261	1457	1457	0	0.9889	2942	0.9695	3019	49	0	false	0.0199	83217,1802571,2218147,2987073,3042702	ok	6	92	0.00199	0.48261	0.48261	1457	1457	0	0.9902	2944	0.9695	3019	49	0	false	0.0199	34208,36734,322986,1166144,2492359,2493151	ok	29.84	33.02	29.14
GCA_900551185.1__GCA_008671285.1	GCA_900551185.1	GCA_008671285.1	8	288	0.00440	0.49862	0.50138	906	911	0	0.9102	1430	0.8326	1817	115	0	false	0.0251	715559,880009,897402,950496,1275249,1396763,1835766,1892520	ok	14	288	0.00771	0.49862	0.50138	906	911	0	0.9096	1438	0.8326	1817	115	0	false	0.0251	34227,62750,226221,226587,231861,287643,542292,589960,917398,918390,933715,1204208,1245462,1246661	ok	4.00	141.08	142.91
GCF_003946205.1__GCF_003946625.1	GCF_003946205.1	GCF_003946625.1	0	46	0.00000	0.47374	0.47374	451	451	0	0.9772	900	0.9512	952	43	0	false	0.0064		ok	0	46	0.00000	0.47374	0.47374	451	451	0	0.9782	899	0.9512	952	43	0	false	0.0064		ok	4.97	21.00	20.03
GCF_003075395.1__GCF_002024885.1	GCF_003075395.1	GCF_002024885.1	4	35	0.01619	0.32794	0.67206	81	166	0	0.9512	234	0.8643	247	142	0	false	0.0002	752054,770383,1064096,3284535	ok	3	35	0.01215	0.32794	0.67206	81	166	0	0.9957	234	0.8643	247	142	0	false	0.0002	1234757,1613548,1623911	ok	21.98	12.01	1.01
GCF_013149275.1__GCF_900155965.1	GCF_013149275.1	GCF_900155965.1	14	104	0.01842	0.48026	0.51974	365	395	0	0.9767	713	0.8672	760	105	0	false	0.0006	889796,971843,1001010,1359638,1976062,1995111,2023474,4134934,4613252,4663972,6460951,6469292,6488666,6504920	ok	13	104	0.01711	0.48026	0.51974	365	395	0	0.9740	713	0.8672	760	105	0	false	0.0006	221848,537150,1075646,1269966,1282977,1407379,1465586,4729602,4943964,4983237,5362233,5726077,5733527	ok	67.96	17.01	19.03
GCF_003069545.1__GCF_002001165.1	GCF_003069545.1	GCF_002001165.1	7	60	0.02500	0.41429	0.41429	116	116	0	0.9508	251	0.7945	280	50	0	false	0.0005	2215773,2551285,2670746,3565306,3806142,3850940,3910110	ok	7	60	0.02500	0.41429	0.41429	116	116	0	0.9654	251	0.7945	280	50	0	false	0.0005	631037,755932,974063,2244178,3031119,3446930,3475553	ok	38.02	12.99	9.00
GCF_900105315.1__GCF_012844365.1	GCF_900105315.1	GCF_012844365.1	3	18	0.00237	0.00237	0.99763	3	1265	0	1.0000	1268	0.9859	1268	157	0	true	0.0003	2022178,2041567,3328865	ok	3	18	0.00237	0.00237	0.99763	3	1265	0	1.0000	1268	0.9859	1268	157	0	true	0.0003	1349945,1358248,2598044	ok	18.00	0.00	0.00
GCF_001189965.1__GCF_000282135.1	GCF_001189965.1	GCF_000282135.1	9	141	0.00420	0.37687	0.37687	808	808	0	0.9946	2033	0.9343	2144	64	0	false	0.0049	1034305,2696506,2705199,2861090,3952914,4371486,4646031,5394388,5405134	ok	13	141	0.00606	0.37687	0.37687	808	808	0	0.9658	2035	0.9343	2144	64	0	false	0.0049	20841,515397,637239,1178114,1595134,1708485,2157746,2177634,2283862,3349029,4480872,4501900,5227973	ok	57.90	11.04	72.06
GCF_003667225.1__GCA_014652975.1	GCF_003667225.1	GCA_014652975.1	0	82	0.00000	0.43014	0.56986	157	208	0	0.7131	251	0.7690	365	23	0	false	0.0029		ok	0	82	0.00000	0.43014	0.56986	157	208	0	0.9891	273	0.7690	365	23	0	false	0.0029		ok	-21.99	100.98	3.01
GCF_018588885.1__GCF_000472785.1	GCF_018588885.1	GCF_000472785.1	12	163	0.00823	0.42936	0.57064	626	832	0	0.9521	1351	0.8901	1458	154	0	false	0.0013	57714,1844332,3347454,4379677,4386555,4874517,5658741,5661565,7088612,7125774,7143187,7162578	ok	16	163	0.01097	0.42936	0.57064	626	832	0	0.9819	1359	0.8901	1458	154	0	false	0.0013	638504,976724,996593,1135116,1185025,2942080,3022663,3110738,5079498,5190777,5957981,5978900,6000344,6143545,6156721,6512310	ok	69.98	67.97	25.05
GCA_902537665.1__GCA_902523495.1	GCA_902537665.1	GCA_902523495.1	1	17	0.00980	0.37255	0.62745	38	64	0	0.9259	75	0.8152	102	0	0	false	0.0023	676533	ok	2	17	0.01961	0.37255	0.62745	38	64	0	0.8837	76	0.8152	102	0	0	false	0.0023	157325,623216	ok	1.00	6.00	10.00
GCF_007997155.1__GCF_900489465.1	GCF_007997155.1	GCF_900489465.1	9	42	0.02632	0.47076	0.47076	161	161	0	0.9658	311	0.8772	342	73	0	false	0.0009	768941,1213080,1317022,2182523,2323895,2552966,2748393,2804993,3460503	ok	9	42	0.02632	0.47076	0.47076	161	161	0	0.9719	311	0.8772	342	73	0	false	0.0009	345866,474965,1002080,1126201,2345318,2439713,2550775,2748576,3540269	ok	22.00	11.01	8.99
GCF_900104225.1__GCF_002000985.1	GCF_900104225.1	GCF_002000985.1	6	28	0.02128	0.38652	0.38652	109	109	0	0.9680	272	0.9034	282	101	0	false	0.0024	133498,593949,625921,954320,2309542,2314829	ok	3	28	0.01064	0.38652	0.38652	109	109	0	0.9963	270	0.9034	282	101	0	false	0.0024	31716,270223,1550746	ok	18.01	8.99	1.00
GCF_000334405.1__GCF_000022605.2	GCF_000334405.1	GCF_000022605.2	0	0	0.00000	0.03704	0.03704	1	1	0	1.0000	27	1.0000	27	2	0	true	0.0004		ok	0	0	0.00000	0.03704	0.03704	1	1	0	1.0000	27	1.0000	27	2	0	true	0.0004		ok	0.00	0.00	0.00
GCF_011305415.1__GCF_011392115.1	GCF_011305415.1	GCF_011392115.1	17	55	0.04802	0.26271	0.26271	93	93	0	0.9765	332	0.8497	354	86	0	false	0.0021	1259515,1292982,1520903,1708909,1732493,1789172,1882121,2101273,2114164,2131443,2169522,2262330,2283497,2631710,2635628,2839275,2930334	ok	15	55	0.04237	0.26271	0.26271	93	93	0	0.9852	332	0.8497	354	86	0	false	0.0021	651309,745974,863042,896647,905148,1021867,1519052,1536031,1847490,2048414,2832167,2855674,2866643,2892819,3308937	ok	42.02	7.99	4.99
GCA_902614395.1__GCA_902522865.1	GCA_902614395.1	GCA_902522865.1	0	28	0.00000	0.47972	0.52028	343	372	0	0.9784	679	0.9605	715	1	0	false	0.0086		ok	0	28	0.00000	0.47972	0.52028	343	372	0	0.9769	678	0.9605	715	1	0	false	0.0086		ok	-3.02	14.99	16.03
GCF_001180025.1__GCA_902559935.1	GCF_001180025.1	GCA_902559935.1	0	45	0.00000	0.49828	0.49828	145	145	0	0.8851	231	0.8399	291	40	0	false	0.0048		ok	0	45	0.00000	0.49828	0.49828	145	145	0	0.9062	232	0.8399	291	40	0	false	0.0048		ok	-9.00	29.99	24.01
GCA_002448395.1__GCA_902785055.1	GCA_002448395.1	GCA_902785055.1	2	143	0.00165	0.49217	0.50783	597	616	0	0.9291	1035	0.8790	1213	52	0	false	0.0087	1387183,1408592	ok	1	143	0.00082	0.49217	0.50783	597	616	0	0.9386	1039	0.8790	1213	52	0	false	0.0087	1072113	ok	-3.95	78.98	67.97
GCF_002017875.1__GCA_018260555.1	GCF_002017875.1	GCA_018260555.1	23	208	0.02072	0.47658	0.47658	529	529	0	0.9980	1003	0.8204	1110	572	0	false	0.0030	193637,279437,292396,305121,463959,523587,717674,1026207,1131925,1431082,1660973,1679301,1749265,1939415,1949475,1998319,2296583,2318103,2602567,2674773,2777780,2798120,3052169	ok	37	208	0.03333	0.47658	0.47658	529	529	0	0.9157	1010	0.8204	1110	572	0	false	0.0030	75272,331526,348746,536885,751930,849022,905784,994949,1033201,1045115,1064909,1424992,1552119,1632018,1691394,1803598,1808550,1882279,1963716,2128981,2164670,2197076,2199434,2402704,2425225,2615866,2721703,2933622,3074289,3139053,3197831,3251585,3263302,3341396,3346698,3388346,3623221	ok	113.01	2.01	92.98
GCF_005938085.1__GCF_004217335.1	GCF_005938085.1	GCF_004217335.1	32	210	0.02388	0.30746	0.30746	412	412	0	1.0000	1329	0.8539	1340	1724	0	false	0.0063	491006,633290,1261905,1271716,1386318,1448528,1501548,1846119,1853338,1885865,1894966,1913221,1932315,2010487,2436765,2712790,2923774,2960549,2993511,3223377,3359381,3443048,3592970,3656500,3664475,3709066,3808605,3874781,3881740,3886977,4010431,4199238	ok	31	210	0.02313	0.30746	0.30746	412	412	0	0.9963	1330	0.8539	1340	1724	0	false	0.0063	726119,1000950,1074255,1263510,1496464,1626022,1632874,1642591,1659159,2012811,2082809,2106806,2141316,2142185,2227617,2231662,3065389,3212889,3232531,3257186,3275719,3296569,3400556,3408447,3464128,3534215,3658749,3663439,3666527,3683634,3964825	ok	205.06	0.00	4.94
GCA_005786775.1__GCA_903861185.1	GCA_005786775.1	GCA_903861185.1	0	99	0.00000	0.44914	0.44914	234	234	0	0.7090	229	0.7339	521	217	0	false	0.0019		ok	0	99	0.00000	0.44914	0.44914	234	234	0	0.7205	232	0.7339	521	217	0	false	0.0019		ok	-84.99	93.99	90.00
GCF_000155895.1__GCA_902595535.1	GCF_000155895.1	GCA_902595535.1	0	28	0.00000	0.38106	0.61894	330	536	0	1.0000	841	0.9677	866	2	0	false	0.0082		ok	1	28	0.00115	0.38106	0.61894	330	536	0	0.9699	839	0.9677	866	2	0	false	0.0082	777192	ok	1.96	0.00	26.04
GCF_000744175.1__GCF_014647535.1	GCF_000744175.1	GCF_014647535.1	8	80	0.03478	0.43913	0.56087	101	129	0	1.0000	191	0.6787	230	198	0	false	0.0004	36034,564948,601145,853477,1163331,1166035,1299303,1324699	ok	14	80	0.06087	0.43913	0.56087	101	129	0	0.8502	193	0.6787	230	198	0	false	0.0004	110562,167400,422570,453252,569491,899531,1006135,1094674,1642482,1932163,1968591,2002519,2229408,2248345	ok	45.99	0.00	34.01
GCA_900314605.1__GCA_905235195.1	GCA_900314605.1	GCA_905235195.1	4	68	0.01575	0.29134	0.70866	74	180	0	0.8526	162	0.7004	254	70	0	false	0.0003	357345,370311,1206141,1616227	ok	3	68	0.01181	0.29134	0.70866	74	180	0	0.8112	159	0.7004	254	70	0	false	0.0003	312274,2142376,2364508	ok	2.99	28.01	37.01
