pairid	p4	p4_raw	m4	obs4	p1	p1_raw	m1	obs1	se4	se1	se_diff_pred	diff	diff_min	z	m_ratio	p4_band
GCF_001767235.1__GCA_010671925.1	0.45626	0.54374	1806	0.9994	0.46256	0.53744	601	0.9983	0.025037005456327144	0.032285694626466965	0.04085606099140779	-0.006299999999999972	0.006300000000000028	-0.1541998872902821	0.3327796234772979	(0.5, 1.0]
GCF_017814975.1__GCF_000426345.1	0.43362	0.43362	3676	0.9907	0.43435	0.43435	1904	0.9844	0.022819559493544878	0.02478557070151906	0.033690604186915885	0.0007300000000000084	0.0007300000000000084	0.021667762203074765	0.5179542981501633	(0.2, 0.5]
GCF_002910915.1__GCF_000718135.1	0.44009	0.55991	434	0.788	0.46256	0.53744	227	0.6205	0.03569553571002691	0.0454681237319893	0.057805895420218995	-0.02246999999999999	0.022470000000000045	-0.3887146775714605	0.5230414746543779	(0.5, 1.0]
GCA_003221295.1__GCA_003219925.1	0.38562	0.38562	153	0.7627	0.36634	0.36634	101	0.6296	0.05243244905717578	0.06226550438097986	0.0814011962439813	-0.01928000000000002	-0.01928000000000002	-0.23685155611488395	0.6601307189542484	(0.2, 0.5]
GCF_018138145.1__GCF_009601685.2	0.24583	0.75417	240	1.0	0.26667	0.73333	120	1.0	0.03977530678146933	0.05358388245657456	0.0667331063916554	-0.02083999999999997	0.020840000000000025	-0.31228877429578034	0.5	(0.5, 1.0]
GCF_014522265.1__GCF_000730625.1	0.35616	0.64384	2103	0.9995	0.33043	0.66957	1032	0.999	0.02417116873293718	0.027252266933485616	0.036427070303965886	0.02573000000000003	-0.025729999999999975	0.7063428320009242	0.49072753209700426	(0.5, 1.0]
GCF_900105415.1__GCF_006539185.1	0.49889	0.50111	1351	1.0	0.48232	0.51768	792	1.0	0.02643030437924003	0.029906585962414245	0.03991196403970303	0.016569999999999974	-0.016569999999999974	0.41516373344886554	0.5862324204293117	(0.5, 1.0]
GCF_001307105.1__GCA_001938995.1	0.36139	0.36139	202	0.9607	0.30435	0.30435	46	0.8621	0.04624485793848323	0.08568902326334503	0.09737143109545315	-0.05703999999999998	-0.05703999999999998	-0.5857981068808951	0.22772277227722773	(0.2, 0.5]
GCF_000717595.1__GCF_014649715.1	0.41416	0.58584	565	0.9366	0.39871	0.60129	311	0.8803	0.03265152607466612	0.03974465181492208	0.05143694686598331	0.015449999999999964	-0.015449999999999964	0.30036775005822675	0.5504424778761062	(0.5, 1.0]
GCA_900539945.1__GCA_900772565.1	0.46032	0.46032	252	0.9257	0.47561	0.47561	82	0.8148	0.04362243071937494	0.07067322710050815	0.08305192045140597	0.01528999999999997	0.01528999999999997	0.1841017030900112	0.3253968253968254	(0.2, 0.5]
GCA_002404605.1__GCA_900763675.1	0.46099	0.53901	141	0.6494	0.41667	0.58333	72	0.6667	0.055413755923958086	0.07414460262576997	0.09256406670049308	0.044320000000000026	-0.044320000000000026	0.47880350961032203	0.5106382978723404	(0.5, 1.0]
GCF_001579175.1__GCA_901875575.1	0.43802	0.43802	121	1.0	0.38889	0.38889	18	0.75	0.05899100669085077	0.14239947138665932	0.15413483811779868	-0.04913000000000001	-0.04913000000000001	-0.31874688811397744	0.1487603305785124	(0.2, 0.5]
GCF_001883995.1__GCF_002119445.1	0.39913	0.60087	689	0.9214	0.44375	0.55625	160	0.6709	0.030720648153388562	0.052349859718054635	0.06069815512405872	-0.04461999999999999	0.04461999999999999	-0.7351129520955426	0.23222060957910015	(0.5, 1.0]
GCA_902594405.1__GCA_902581925.1	0.43529	0.56471	85	0.9412	0.28571	0.28571	7	0.0	0.06906292308370593	0.2104002183029829	0.221445115563222	-0.279	-0.14958	-1.2599058655703168	0.08235294117647059	(0.5, 1.0]
GCA_004554385.1__GCF_000621845.1	0.45395	0.45395	152	0.6667	0.45098	0.45098	51	0.3171	0.05359991983988507	0.08787454265168688	0.10293146580655131	-0.002970000000000028	-0.002970000000000028	-0.028854150445907625	0.3355263157894737	(0.2, 0.5]
GCF_011193355.1__GCF_014648995.1	0.42264	0.57736	530	1.0	0.44118	0.55882	272	1.0	0.03335717815656859	0.042231177160676814	0.05381610966007788	-0.01854	0.01854	-0.3445065077558631	0.5132075471698113	(0.5, 1.0]
GCF_015845845.1__GCF_000315235.1	0.45743	0.54257	505	0.8286	0.48276	0.51724	232	0.6748	0.03405007069765999	0.045155430074508125	0.05655457700071176	-0.025329999999999964	0.02533000000000002	-0.44788594209945515	0.4594059405940594	(0.5, 1.0]
GCF_017876315.1__GCF_003945385.1	0.43992	0.56008	516	0.9961	0.47059	0.52941	306	0.9934	0.03374034894954718	0.04055560284050606	0.05275573967820063	-0.030669999999999975	0.03067000000000003	-0.5813585438680376	0.5930232558139535	(0.5, 1.0]
GCF_000306255.2__GCF_000243695.2	0.4397	0.4397	398	0.9403	0.48571	0.51429	70	0.6491	0.03675912427804071	0.07607424728829067	0.08448978824786131	0.07459000000000005	0.046009999999999995	0.8828285825640964	0.17587939698492464	(0.2, 0.5]
GCF_003610585.1__GCF_900104895.1	0.49259	0.49259	270	0.9814	0.47403	0.47403	154	0.9673	0.0425738973332165	0.05343427452550968	0.06832099551533768	-0.018559999999999965	-0.018559999999999965	-0.271658805027707	0.5703703703703704	(0.2, 0.5]
GCA_009704425.1__GCA_005787025.1	0.43299	0.43299	97	0.4706	0.48889	0.48889	45	0.0909	0.06501473096276585	0.0936572484139909	0.11401138286434746	0.055900000000000005	0.055900000000000005	0.49030192069953843	0.4639175257731959	(0.2, 0.5]
GCF_900115955.1__GCF_014653695.1	0.36851	0.36851	2388	0.9945	0.36145	0.36145	1411	0.9891	0.023807869736235422	0.025812135601750878	0.0351152531772267	-0.007060000000000011	-0.007060000000000011	-0.201052231187632	0.5908710217755444	(0.2, 0.5]
GCF_003633575.1__GCF_900112035.1	0.46383	0.53617	235	0.9954	0.4964	0.5036	139	1.0	0.044853952769404834	0.05590300297978878	0.071673027152467	-0.03256999999999999	0.03256999999999999	-0.4544247856409805	0.5914893617021276	(0.5, 1.0]
GCF_001189245.1__GCF_018130545.1	0.45145	0.54855	2029	0.9742	0.45506	0.54494	1235	0.9598	0.024572662767102526	0.026874596559413783	0.03641510257704902	-0.003610000000000002	0.003610000000000002	-0.0991346926007354	0.6086742237555446	(0.5, 1.0]
GCA_902597725.1__GCA_902544985.1	0.41379	0.58621	58	0.881	0.375	0.375	8	0.0	0.08191632875764779	0.2109093407130182	0.22625877865208022	-0.21121	-0.03878999999999999	-0.9334886418916774	0.13793103448275862	(0.5, 1.0]
GCF_002113045.1__GCF_018614775.1	0.48207	0.48207	251	0.954	0.49206	0.50794	126	0.9403	0.04377592512283617	0.058340590189809	0.07293802906615586	0.02586999999999995	0.009989999999999999	0.3546846594461098	0.50199203187251	(0.2, 0.5]
GCF_017874715.1__GCA_005405945.1	0.39517	0.39517	4264	0.989	0.39868	0.39868	2275	0.9784	0.02246227841365292	0.024056975168443785	0.032913401613743586	0.0035099999999999576	0.0035099999999999576	0.10664348951809022	0.5335365853658537	(0.2, 0.5]
GCF_001513955.1__GCF_014648635.1	0.4605	0.5395	443	0.9951	0.42922	0.57078	219	0.9947	0.03554871816860843	0.04585563997650447	0.05802112616182097	0.031279999999999974	-0.03128000000000003	0.5391139757053324	0.49435665914221216	(0.5, 1.0]
GCA_905221245.1__GCA_901875575.1	0.42662	0.42662	293	0.9961	0.49153	0.50847	59	0.95	0.04093759401531137	0.08240935972907405	0.09201733083891529	0.08184999999999998	0.06491000000000002	0.889506349008165	0.20136518771331058	(0.2, 0.5]
GCF_012928505.1__GCF_902859625.1	0.45757	0.54243	872	0.8967	0.46014	0.53986	439	0.7786	0.0291262346950636	0.035655277057593575	0.046039508354951894	-0.002569999999999961	0.0025700000000000167	-0.05582162129504014	0.5034403669724771	(0.5, 1.0]
GCF_001746205.1__GCA_910578695.1	0.44231	0.44231	52	0.95	0.33333	0.66667	6	0.0	0.08691811833178661	0.23690435872393736	0.25234586280884114	0.22436	-0.10897999999999997	0.8890971997823433	0.11538461538461539	(0.2, 0.5]
GCF_002550015.1__GCF_010509575.1	0.39764	0.39764	254	0.9368	0.42697	0.42697	89	0.8295	0.04287801940983558	0.06748956183348952	0.07995852365437121	0.029330000000000023	0.029330000000000023	0.3668151769132445	0.35039370078740156	(0.2, 0.5]
GCA_902635975.1__GCA_902557215.1	0.37113	0.37113	97	0.6914	0.45455	0.45455	11	0.0	0.06355341975293528	0.1852555810568936	0.19585368894922572	0.08342	0.08342	0.4259301953798087	0.1134020618556701	(0.2, 0.5]
GCF_000160675.1__GCA_001058355.1	0.45238	0.54762	168	1.0	0.42105	0.57895	38	0.8571	0.05136189484933636	0.10034085512051305	0.11272236445723659	0.03132999999999997	-0.031330000000000024	0.2779395211487567	0.2261904761904762	(0.5, 1.0]
GCF_003854965.1__GCF_000612505.1	0.3893	0.6107	542	0.9501	0.42534	0.57466	221	0.8545	0.03286292528073817	0.04564726950533085	0.056246289400276775	-0.03604000000000007	0.036040000000000016	-0.6407533791877608	0.4077490774907749	(0.5, 1.0]
GCF_018919065.1__GCF_013300825.1	0.45302	0.45302	298	0.9098	0.43636	0.43636	55	0.8438	0.04087610150470344	0.08453320761168359	0.09389738475241373	-0.016659999999999953	-0.016659999999999953	-0.1774277318152004	0.18456375838926176	(0.2, 0.5]
GCF_002979555.1__GCF_003352875.1	0.32189	0.32189	233	0.8922	0.3271	0.3271	107	0.8113	0.04276929823995476	0.05927959707633572	0.0730977667338128	0.005209999999999992	0.005209999999999992	0.07127440731496391	0.4592274678111588	(0.2, 0.5]
GCA_015259105.1__GCA_902373375.1	0.41081	0.58919	185	0.6457	0.4186	0.5814	43	0.0769	0.0488672856039758	0.09451286440799818	0.10639874595551016	-0.007789999999999964	0.007790000000000019	-0.0732151486377226	0.23243243243243245	(0.5, 1.0]
GCA_003283765.1__GCA_902513515.1	0.33333	0.33333	21	0.4286	0.33333	0.33333	3	0.0	0.12781046255228315	0.33440559260395153	0.3579980652219067	0.0	0.0	0.0	0.14285714285714285	(0.2, 0.5]
GCF_900105735.1__GCF_013386765.1	0.33025	0.33025	2165	1.0	0.33487	0.33487	1084	1.0	0.023956305451815665	0.02700519379084662	0.03609965460474482	0.004620000000000013	0.004620000000000013	0.1279790638050253	0.5006928406466513	(0.2, 0.5]
GCA_900315335.1__GCA_002633275.1	0.41215	0.41215	609	0.9216	0.39738	0.39738	229	0.756	0.03191545033442676	0.04464311807003233	0.05487808270215085	-0.014770000000000005	-0.014770000000000005	-0.2691420558579595	0.3760262725779967	(0.2, 0.5]
GCF_018304945.1__GCF_018304965.1	0.38462	0.61538	208	0.9763	0.37383	0.62617	107	0.9481	0.04617014588737552	0.06091397114073732	0.07643424789579681	0.010789999999999966	-0.010790000000000022	0.14116708539750436	0.5144230769230769	(0.5, 1.0]
GCA_900550035.1__GCA_900546575.1	0.49767	0.49767	858	0.94	0.4891	0.5109	413	0.8846	0.029299640302143045	0.03647230398887159	0.046783521458860104	0.01323000000000002	-0.008570000000000022	0.2827918802913126	0.4813519813519814	(0.2, 0.5]
GCF_000526915.1__GCF_001373395.1	0.42482	0.57518	419	0.9498	0.37603	0.62397	242	0.917	0.036018561022277296	0.04334115027851087	0.05635416617766583	0.04879	-0.04879	0.8657744991946372	0.5775656324582339	(0.5, 1.0]
GCA_017938885.1__GCA_017483125.1	0.42493	0.57507	353	0.8051	0.40206	0.59794	97	0.4583	0.038228196979176954	0.06440348934210921	0.07489462252870982	0.022870000000000057	-0.02287	0.30536237753562556	0.2747875354107649	(0.5, 1.0]
GCF_008704855.1__GCF_009811635.1	0.01003	0.98997	2294	1.0	0.0113	0.9887	1328	1.0	0.020658168990821926	0.020806320616350252	0.029320008929802837	-0.0012699999999999934	0.0012699999999999986	-0.04331513005472108	0.5789014821272885	(0.5, 1.0]
GCA_900548495.1__GCA_902399975.1	0.43046	0.56954	906	0.8595	0.42884	0.57116	541	0.7763	0.02876166505559054	0.033184060061672835	0.04391372472185306	0.0016199999999999548	-0.0016200000000000103	0.03689051680906002	0.5971302428256071	(0.5, 1.0]
GCF_001074155.1__GCF_000279535.1	0.41991	0.58009	643	0.9684	0.45522	0.54478	134	0.848	0.03146435145476626	0.05660135581984566	0.06475892906089344	-0.03530999999999995	0.03531000000000001	-0.5452529946379692	0.208398133748056	(0.5, 1.0]
GCA_003281315.1__GCA_902618795.1	0.40686	0.40686	204	0.9371	0.34783	0.65217	23	0.7	0.0468980804804732	0.12350665601046348	0.13211102918242631	0.24531000000000003	-0.05903000000000003	1.8568472406740715	0.11274509803921569	(0.2, 0.5]
GCF_002112505.1__GCF_009883635.2	0.24647	0.24647	2195	0.9863	0.24688	0.24688	1122	0.9741	0.023398843972051872	0.02587436427805682	0.034885364066066606	0.0004099999999999937	0.0004099999999999937	0.011752779739478351	0.5111617312072892	(0.2, 0.5]
GCF_004331435.1__GCF_004331345.1	0.2534	0.2534	2573	0.9863	0.25379	0.25379	1517	0.9768	0.02303989226841959	0.02465781275760665	0.03374676822644755	0.00039000000000000146	0.00039000000000000146	0.011556662178227664	0.5895841430237078	(0.2, 0.5]
GCA_003280885.1__GCA_003280985.1	0.46584	0.53416	161	0.8786	0.47059	0.47059	17	0.25	0.05239038980538557	0.1498711933348885	0.15876437741377558	-0.06356999999999996	0.004750000000000032	-0.4004046816769374	0.10559006211180125	(0.5, 1.0]
GCF_900078775.1__GCF_001644575.1	0.06276	0.93724	239	1.0	0.07438	0.92562	121	1.0	0.02811414334053921	0.0357212652666621	0.04545782493722753	-0.011619999999999964	0.011620000000000005	-0.25562155725765495	0.5062761506276151	(0.5, 1.0]
GCF_000317475.1__GCA_013299185.1	0.40625	0.40625	288	1.0	0.4058	0.4058	138	1.0	0.04098667000447286	0.05521030579074206	0.06876107171621747	-0.00045000000000000595	-0.00045000000000000595	-0.006544400614597639	0.4791666666666667	(0.2, 0.5]
GCF_001595725.1__GCF_000742895.1	0.03462	0.03462	780	0.9974	0.02959	0.02959	169	0.982	0.022015753952113474	0.0259959891737532	0.03406589020122465	-0.005029999999999996	-0.005029999999999996	-0.14765502883641568	0.21666666666666667	(-0.001, 0.05]
GCF_001447195.1__GCA_016000265.1	0.41176	0.41176	289	0.8635	0.38462	0.38462	130	0.7368	0.04099715824439864	0.05620090563343674	0.06956514053845306	-0.027139999999999997	-0.027139999999999997	-0.39013793100867816	0.44982698961937717	(0.2, 0.5]
GCA_900552345.1__GCA_900549355.1	0.49193	0.49193	805	0.7277	0.47651	0.52349	447	0.5748	0.029786054975345186	0.03549023474504801	0.04633320443540355	0.03156000000000003	-0.01541999999999999	0.6811529740836315	0.55527950310559	(0.2, 0.5]
GCA_902596665.1__GCA_902570035.1	0.4086	0.5914	279	0.9545	0.34545	0.65455	55	0.8372	0.041507670585318984	0.081261603752102	0.0912487532067315	0.06314999999999993	-0.06315000000000004	0.6920642505320423	0.1971326164874552	(0.5, 1.0]
GCF_002975175.1__GCF_001883995.1	0.34115	0.65885	384	0.9463	0.35443	0.64557	79	0.8	0.03606364032570293	0.0691109042808108	0.07795449470077437	-0.01328000000000007	0.013280000000000014	-0.17035579604453713	0.20572916666666666	(0.5, 1.0]
GCA_902577875.1__GCA_902531175.1	0.38571	0.38571	140	0.8281	0.33333	0.33333	21	0.8333	0.05445767983578756	0.12781046255228315	0.13892859040142067	-0.05237999999999998	-0.05237999999999998	-0.3770282261459147	0.15	(0.2, 0.5]
GCF_003369795.1__GCF_003112555.1	0.37142	0.62858	2722	1.0	0.375	0.625	1520	1.0	0.02343605698773586	0.02553738230000957	0.0346613136200757	-0.0035800000000000276	0.0035800000000000276	-0.10328517953014064	0.5584129316678913	(0.5, 1.0]
GCF_001074565.1__GCA_905221365.1	0.40836	0.40836	311	0.8829	0.38462	0.38462	65	0.6364	0.039857758508439	0.07679084312622778	0.08651863672847582	-0.023739999999999983	-0.023739999999999983	-0.2743917483871594	0.2090032154340836	(0.2, 0.5]
GCF_002101885.1__GCF_002101585.1	0.35135	0.35135	185	0.8784	0.375	0.375	88	0.8036	0.04767642224015579	0.06652767708391612	0.08184725441823591	0.023650000000000004	0.023650000000000004	0.28895288141431763	0.4756756756756757	(0.2, 0.5]
GCF_000744185.1__GCF_900177385.1	0.075	0.075	40	1.0	0.0	0.0	12	1.0	0.055034080350270236	0.0205	0.0587281874401041	-0.075	-0.075	-1.2770698921449133	0.3	(0.05, 0.2]
GCF_001713355.1__GCF_000214035.2	0.4965	0.5035	143	0.9918	0.42857	0.57143	70	0.9815	0.05522220377900351	0.07537939503134414	0.09344273639775978	0.06793000000000005	-0.06792999999999999	0.726969292838781	0.48951048951048953	(0.5, 1.0]
GCA_902617645.1__GCA_902581445.1	0.29545	0.29545	88	0.6	0.28571	0.28571	14	0.3	0.06307044973678244	0.14947993487746586	0.16224097066083965	-0.009739999999999971	-0.009739999999999971	-0.06003415758872139	0.1590909090909091	(0.2, 0.5]
GCF_003047285.1__GCF_003057875.1	0.45993	0.45993	287	0.967	0.46154	0.46154	169	0.9419	0.041496270779525064	0.05130242020621819	0.06598392840399131	0.0016100000000000003	0.0016100000000000003	0.02439988098530085	0.5888501742160279	(0.2, 0.5]
GCF_001908185.1__GCF_018129405.1	0.47278	0.47278	1102	0.8305	0.48373	0.48373	676	0.7457	0.02757601511306138	0.031238983189401225	0.041669061427196584	0.010950000000000015	0.010950000000000015	0.2627848966344407	0.6134301270417423	(0.2, 0.5]
GCF_004331735.1__GCF_014395225.1	0.38136	0.38136	118	0.7265	0.42	0.42	50	0.4898	0.058543046874088255	0.08802123607402933	0.10571199713041891	0.03864000000000001	0.03864000000000001	0.3655214266014585	0.423728813559322	(0.2, 0.5]
GCF_000209815.1__GCA_017557715.1	0.45588	0.45588	136	1.0	0.44444	0.44444	36	1.0	0.05624436913662088	0.1036133681242167	0.11789469501899107	-0.011440000000000006	-0.011440000000000006	-0.09703574870911022	0.2647058823529412	(0.2, 0.5]
GCF_004342105.1__GCF_015160875.1	0.42043	0.42043	421	0.9286	0.46479	0.46479	213	0.8774	0.03592691337667762	0.046655699996137424	0.05888546040326827	0.044359999999999955	0.044359999999999955	0.7533268772326331	0.505938242280285	(0.2, 0.5]
GCA_902773995.1__GCA_900768455.1	0.4032	0.5968	625	0.9191	0.44079	0.55921	304	0.8548	0.03161172969743984	0.04049379584357402	0.05137167464941213	-0.03759000000000001	0.03759000000000001	-0.7317261945718987	0.4864	(0.5, 1.0]
GCF_004770905.1__GCF_002811945.1	0.375	0.375	168	0.956	0.31429	0.31429	35	0.8621	0.05018430318051936	0.09839257971929155	0.11045163660865975	-0.060709999999999986	-0.060709999999999986	-0.5496523353031071	0.20833333333333334	(0.2, 0.5]
GCF_007829855.1__GCF_014649535.1	0.47932	0.47932	411	0.9759	0.49321	0.50679	221	0.9624	0.03651748725343941	0.04605750435970607	0.058777721826806566	0.02746999999999994	0.013889999999999958	0.46735394204189423	0.537712895377129	(0.2, 0.5]
GCF_001580545.1__GCF_013366925.1	0.39466	0.39466	1984	0.9874	0.37764	0.37764	1324	0.9834	0.024522525447091003	0.026215081187416528	0.035896862480808346	-0.017020000000000035	-0.017020000000000035	-0.4741361451603045	0.6673387096774194	(0.2, 0.5]
GCF_003612015.1__GCF_002920175.1	0.48766	0.51234	689	0.9955	0.45906	0.45906	342	0.9937	0.031074684778834342	0.038888229035297484	0.04977881468662822	-0.053279999999999994	-0.02859999999999996	-1.0703348469707994	0.49637155297532654	(0.5, 1.0]
GCF_006442965.1__GCF_006440735.1	0.49695	0.50305	819	0.9759	0.47782	0.52218	496	0.9583	0.02965348843082743	0.03430485081583615	0.04534481409835077	0.01912999999999998	-0.01912999999999998	0.42187845248428874	0.6056166056166056	(0.5, 1.0]
GCF_003952385.1__GCF_000425965.1	0.42088	0.42088	297	0.9963	0.39891	0.39891	183	0.9936	0.04067607311738075	0.0488969078943263	0.06360385621860308	-0.02196999999999999	-0.02196999999999999	-0.34541930798174036	0.6161616161616161	(0.2, 0.5]
GCA_902614065.1__GCA_902598295.1	0.32877	0.32877	73	0.9111	0.3125	0.3125	16	0.8	0.07047601377622248	0.14358120524636922	0.15994508750751396	-0.016270000000000007	-0.016270000000000007	-0.10172241144471329	0.2191780821917808	(0.2, 0.5]
GCA_005889535.1__GCA_005881715.1	0.4532	0.5468	203	0.6815	0.41803	0.58197	122	0.5522	0.04749989002009565	0.05847550995904604	0.07533674280782038	0.035170000000000035	-0.03516999999999998	0.4668372787195837	0.6009852216748769	(0.5, 1.0]
GCF_017873415.1__GCF_900100715.1	0.3617	0.3617	94	0.8026	0.46667	0.46667	15	0.2857	0.06414218393537907	0.15929699162139463	0.1717258026611804	0.10496999999999995	0.10496999999999995	0.6112651586035011	0.1595744680851064	(0.2, 0.5]
GCF_902499075.1__GCF_000011705.1	0.49623	0.49623	530	0.8409	0.47541	0.52459	366	0.772	0.03361017152304198	0.03801430846439574	0.050741809958204404	0.028359999999999996	-0.020820000000000005	0.558907930626832	0.690566037735849	(0.2, 0.5]
GCA_002686085.1__GCA_002380675.1	0.48463	0.48463	1269	0.9842	0.48872	0.48872	532	0.9483	0.026763152127920624	0.03356571473581809	0.04292928508079931	0.0040899999999999825	0.0040899999999999825	0.0952729585946282	0.41922773837667454	(0.2, 0.5]
GCA_002631855.1__GCA_002360635.1	0.27818	0.72182	418	0.9705	0.24786	0.75214	117	0.8972	0.033804302936320495	0.05307252595226503	0.0629239533720218	0.030320000000000014	-0.030319999999999986	0.4818514790502873	0.2799043062200957	(0.5, 1.0]
GCF_001461825.1__GCF_000262045.1	0.34111	0.34111	1114	0.9945	0.3317	0.3317	407	0.9897	0.02690145037105004	0.03520529874960785	0.0443068966653636	-0.00941000000000003	-0.00941000000000003	-0.21238228601454245	0.3653500897666068	(0.2, 0.5]
