dnadiff_blocks_min10000	dnadiff_breakpoints_min10000	dnadiff_large_indels_min10000	pairid
1435	982	607	GCF_004912155.1__GCF_017592475.1
512	184	285	GCF_004916895.1__GCF_003385855.1
933	644	415	GCF_004916905.1__GCF_000745535.1
826	500	284	GCF_004916905.1__GCF_001593385.1
899	509	290	GCF_004916905.1__GCF_003020585.1
891	71	169	GCF_004916905.1__GCF_003815775.1
970	686	470	GCF_004916905.1__GCF_004119445.1
930	588	338	GCF_004916905.1__GCF_900182655.1
914	66	209	GCF_004916905.1__GCF_900636535.1
952	68	204	GCF_004916905.1__GCF_903969135.1
572	237	266	GCF_004916975.1__GCF_018403225.1
990	64	153	GCF_004917065.1__GCF_000175115.2
710	439	293	GCF_004917065.1__GCF_004117875.1
1102	633	481	GCF_004917065.1__GCF_014193585.1
1053	743	485	GCF_004917065.1__GCF_016458235.1
1120	55	153	GCF_004917065.1__GCF_018986935.1
1135	50	148	GCF_004917065.1__GCF_019203205.1
955	42	122	GCF_004917075.1__GCF_000175115.2
740	437	271	GCF_004917075.1__GCF_004117875.1
483	237	175	GCF_004917075.1__GCF_004917065.1
1036	667	563	GCF_004917075.1__GCF_016458235.1
1093	70	140	GCF_004917075.1__GCF_018986915.1
1082	57	125	GCF_004917075.1__GCF_018986935.1
1057	55	128	GCF_004917075.1__GCF_019203205.1
1347	820	497	GCF_004919685.1__GCF_000519305.1
1201	810	479	GCF_004919685.1__GCF_001425625.1
1828	365	332	GCF_004919685.1__GCF_002356515.1
1211	724	415	GCF_004919685.1__GCF_003148495.1
1882	1255	765	GCF_004919685.1__GCF_003289945.1
1980	382	277	GCF_004919685.1__GCF_003952465.1
1979	1407	806	GCF_004919685.1__GCF_003996995.1
1838	1255	758	GCF_004919685.1__GCF_900199455.1
927	536	316	GCF_004920405.1__GCF_003060885.1
1302	98	126	GCF_004920835.1__GCF_000661955.1
760	494	357	GCF_004920835.1__GCF_001431665.1
669	90	200	GCF_004920835.1__GCF_002192255.1
677	92	189	GCF_004920835.1__GCF_002799155.1
651	87	211	GCF_004920835.1__GCF_003205835.1
695	86	189	GCF_004920835.1__GCF_006974125.1
822	101	181	GCF_004923195.1__GCF_000023445.1
929	662	425	GCF_004923205.2__GCF_019061185.1
1509	643	533	GCF_004923295.1__GCF_000010725.1
1697	854	531	GCF_004923295.1__GCF_000283655.1
1572	695	495	GCF_004923295.1__GCF_001639105.2
1688	846	639	GCF_004923315.1__GCF_000283655.1
608	26	50	GCF_004924335.1__GCF_001456355.1
724	14	65	GCF_004924335.1__GCF_001605725.1
458	13	40	GCF_004924335.1__GCF_001632805.1
456	20	38	GCF_004924335.1__GCF_002356335.1
934	633	388	GCF_004959775.1__GCF_001428255.1
904	431	271	GCF_004959775.1__GCF_004216665.1
753	472	341	GCF_004959775.1__GCF_014645655.1
2165	1535	1058	GCF_005048155.1__GCA_000720995.1
2175	1566	995	GCF_005048155.1__GCF_000373585.1
2245	1544	1045	GCF_005048155.1__GCF_002803155.1
2328	173	235	GCF_005048155.1__GCF_004125265.1
2254	190	278	GCF_005048155.1__GCF_016917755.1
904	628	317	GCF_005048225.1__GCF_003056335.1
921	586	327	GCF_005048225.1__GCF_003259195.1
999	737	455	GCF_005048225.1__GCF_003594815.1
974	627	400	GCF_005048225.1__GCF_900102505.1
915	632	377	GCF_005048265.1__GCF_000420145.1
696	472	314	GCF_005048265.1__GCF_000787695.1
894	535	401	GCF_005048265.1__GCF_003056335.1
950	574	335	GCF_005048265.1__GCF_003259195.1
886	555	331	GCF_005048265.1__GCF_018860625.1
891	557	387	GCF_005048265.1__GCF_900102505.1
917	562	360	GCF_005048855.1__GCF_005049105.1
552	341	253	GCF_005048855.1__GCF_006476045.1
884	427	323	GCF_005048855.1__GCF_015209965.1
896	461	327	GCF_005049105.1__GCF_015209965.1
726	521	342	GCF_005049235.1__GCF_001894865.1
177	12	49	GCF_005061465.1__GCF_000063605.1
126	29	28	GCF_005061465.1__GCF_000183385.1
170	53	62	GCF_005061465.1__GCF_000266865.1
149	4	1	GCF_005080885.1__GCF_000009605.1
147	2	0	GCF_005080965.1__GCF_000225465.1
151	4	0	GCF_005080965.1__GCF_000521565.1
159	0	0	GCF_005080965.1__GCF_005080885.1
76	4	2	GCF_005080965.1__GCF_005082585.1
158	4	2	GCF_005081185.1__GCF_000521565.1
168	0	1	GCF_005081185.1__GCF_005080965.1
161	4	2	GCF_005081185.1__GCF_005082585.1
183	0	0	GCF_005081185.1__GCF_005237295.1
137	0	3	GCF_005081705.1__GCF_001700895.1
162	0	2	GCF_005081705.1__GCF_005080885.1
131	0	0	GCF_005081705.1__GCF_005080965.1
148	3	1	GCF_005081705.1__GCF_005082585.1
125	0	0	GCF_005081705.1__GCF_005237295.1
163	0	0	GCF_005081945.1__GCA_011752475.1
174	0	0	GCF_005081945.1__GCF_000225465.1
160	0	1	GCF_005081945.1__GCF_001700895.1
162	0	1	GCF_005081945.1__GCF_005082585.1
140	0	2	GCF_005082145.1__GCF_000007365.1
150	3	1	GCF_005082145.1__GCF_005080845.1
31	1	2	GCF_005082145.1__GCF_005083845.1
156	2	1	GCF_005082365.1__GCF_000009605.1
166	4	2	GCF_005082365.1__GCF_000225465.1
165	2	1	GCF_005082365.1__GCF_000521565.1
159	0	2	GCF_005082365.1__GCF_005080885.1
160	2	0	GCF_005082365.1__GCF_005082825.1
88	1	2	GCF_005082585.1__GCF_000009605.1
160	2	1	GCF_005082825.1__GCA_011752475.1
164	2	1	GCF_005082825.1__GCF_000009605.1
156	2	0	GCF_005082825.1__GCF_000225445.1
147	5	2	GCF_005083345.1__GCF_005080845.1
57	4	0	GCF_005083565.1__GCA_011752475.1
70	4	1	GCF_005083565.1__GCF_000009605.1
155	0	2	GCF_005083565.1__GCF_001700895.1
143	0	3	GCF_005083565.1__GCF_005080845.1
142	0	0	GCF_005083565.1__GCF_005080885.1
173	1	1	GCF_005083565.1__GCF_005081185.1
145	0	3	GCF_005083845.1__GCF_000007365.1
66	2	1	GCF_005083845.1__GCF_001280225.1
164	5	2	GCF_005083845.1__GCF_005080845.1
811	613	316	GCF_005116465.1__GCF_005280205.1
781	26	134	GCF_005117025.1__GCF_000172635.2
797	511	353	GCF_005117025.1__GCF_002993325.1
791	558	350	GCF_005117025.1__GCF_016405965.1
670	491	325	GCF_005121165.2__GCA_019118245.1
666	490	329	GCF_005121165.2__GCA_019118505.1
406	297	190	GCF_005121165.2__GCA_019118935.1
379	234	130	GCF_005144745.1__GCF_002072105.2
405	277	158	GCF_005144795.1__GCA_905221095.1
422	290	177	GCF_005144795.1__GCA_905221115.1
381	208	155	GCF_005144795.1__GCA_905221335.1
411	286	191	GCF_005144795.1__GCA_905369855.1
388	271	165	GCF_005144795.1__GCA_905373305.1
425	302	188	GCF_005144795.1__GCF_000963255.1
453	321	186	GCF_005144795.1__GCF_001074825.1
425	310	205	GCF_005144795.1__GCF_001075875.1
441	256	159	GCF_005144795.1__GCF_001579645.1
370	118	84	GCF_005144795.1__GCF_003143695.2
384	246	167	GCF_005144795.1__GCF_905187535.1
1825	406	372	GCF_005144885.1__GCA_000751295.2
1788	1315	861	GCF_005144885.1__GCA_017304475.1
340	21	73	GCF_005145005.1__GCF_004792515.1
257	118	217	GCF_005145025.1__GCF_001014975.1
843	457	439	GCF_005146945.1__GCF_003202235.1
1465	765	695	GCF_005146945.1__GCF_003202285.1
1407	1028	633	GCF_005153485.1__GCA_018240595.1
1328	959	658	GCF_005153485.1__GCA_018242205.1
740	561	368	GCF_005155025.1__GCA_019232735.1
802	105	136	GCF_005217525.1__GCF_000235585.1
943	92	117	GCF_005217525.1__GCF_000237325.1
913	662	438	GCF_005217525.1__GCF_000520815.1
824	568	421	GCF_005217525.1__GCF_000943545.1
976	710	447	GCF_005217525.1__GCF_001709075.1
1065	101	365	GCF_005217525.1__GCF_002240415.1
1076	121	136	GCF_005217525.1__GCF_009363115.1
984	89	345	GCF_005217525.1__GCF_015710975.1
433	307	224	GCF_005217605.1__GCA_014859695.1
877	635	431	GCF_005217615.1__GCF_000282075.1
765	512	357	GCF_005217615.1__GCF_003013405.1
813	552	443	GCF_005217615.1__GCF_003013475.1
735	450	357	GCF_005217615.1__GCF_013284355.1
785	63	119	GCF_005217615.1__GCF_900637055.1
345	146	163	GCF_005221285.1__GCF_900654165.1
278	129	127	GCF_005221305.1__GCF_900654165.1
816	234	332	GCF_005221385.1__GCF_000092025.1
591	278	95	GCF_005221385.1__GCF_002005205.3
796	275	300	GCF_005221385.1__GCF_005221325.1
250	16	23	GCF_005222125.1__GCF_001886495.1
320	84	92	GCF_005222125.1__GCF_009866525.1
1185	845	531	GCF_005222675.1__GCF_013390125.1
1468	1089	626	GCF_005222695.1__GCA_002339265.1
1362	569	324	GCF_005222695.1__GCA_014841595.1
1510	146	181	GCF_005222695.1__GCA_015277795.1
937	493	295	GCF_005222695.1__GCF_000315425.1
1617	1193	724	GCF_005222695.1__GCF_018119405.1
1469	915	604	GCF_005222755.1__GCF_012163135.1
1358	895	594	GCF_005222755.1__GCF_012927745.1
1477	1019	703	GCF_005222755.1__GCF_018129005.1
1445	1046	677	GCF_005222755.1__GCF_018129065.1
1056	787	468	GCF_005222785.1__GCA_016793705.1
1065	777	533	GCF_005222785.1__GCA_017303485.1
1057	53	86	GCF_005222805.1__GCF_014926585.1
603	168	187	GCF_005222835.1__GCF_011046895.1
1118	688	299	GCF_005222955.1__GCA_900102115.1
1014	486	232	GCF_005222955.1__GCF_000582785.1
1011	657	312	GCF_005222955.1__GCF_010682065.1
1146	518	173	GCF_005222955.1__GCF_016612865.1
1097	663	342	GCF_005222955.1__GCF_900102425.1
1135	737	483	GCF_005233835.1__GCF_001570525.1
1134	766	481	GCF_005233835.1__GCF_001570565.1
1103	705	395	GCF_005233835.1__GCF_001570585.1
1441	1025	647	GCF_005233835.1__GCF_001570605.1
1772	957	879	GCF_005233875.1__GCF_004216905.1
1324	829	563	GCF_005233875.1__GCF_004217145.1
1838	1046	668	GCF_005233875.1__GCF_004331345.1
1845	1287	908	GCF_005233875.1__GCF_004331435.1
2097	1510	922	GCF_005233875.1__GCF_004342025.1
1842	1258	791	GCF_005233875.1__GCF_004345665.1
1823	1352	902	GCF_005233875.1__GCF_004348725.1
1464	794	469	GCF_005233875.1__GCF_004365355.1
1605	695	903	GCF_005233875.1__GCF_004365875.1
1798	79	268	GCF_005233875.1__GCF_014205295.1
159	0	0	GCF_005237295.1__GCF_000225465.1
140	0	2	GCF_005237295.1__GCF_001700895.1
1200	870	555	GCF_005239095.1__GCA_902825775.1
973	240	176	GCF_005239125.1__GCF_008033115.1
1129	646	228	GCF_005239125.1__GCF_011603975.1
1169	260	127	GCF_005239125.1__GCF_014201095.1
1048	632	203	GCF_005239125.1__GCF_016862755.1
1159	689	224	GCF_005239125.1__GCF_901521055.1
2043	1496	955	GCF_005280195.1__GCF_000718775.1
2096	1536	925	GCF_005280195.1__GCF_000720835.1
1057	665	462	GCF_005280195.1__GCF_001514125.1
2105	1406	776	GCF_005280195.1__GCF_001514285.1
2168	1529	923	GCF_005280195.1__GCF_004363835.1
2148	1440	961	GCF_005280195.1__GCF_014648995.1
2056	1412	817	GCF_005280195.1__GCF_014649495.1
2117	1519	883	GCF_005280195.1__GCF_014651155.1
1852	1310	773	GCF_005280195.1__GCF_019090105.1
922	72	97	GCF_005280255.1__GCF_000196235.1
710	529	352	GCF_005280275.1__GCF_000513715.1
1041	265	234	GCF_005280585.1__GCF_015221875.1
510	363	250	GCF_005280655.1__GCA_018381315.1
476	37	96	GCF_005280655.1__GCF_014467075.1
590	58	235	GCF_005281345.1__GCF_004684345.1
798	584	333	GCF_005281345.1__GCF_010231475.1
1028	104	159	GCF_005281475.1__GCF_000325705.1
735	468	308	GCF_005281815.1__GCA_000169995.1
962	680	413	GCF_005281815.1__GCF_000316985.1
879	416	288	GCF_005281815.1__GCF_001557875.1
961	655	386	GCF_005281815.1__GCF_002873455.1
518	221	211	GCF_005281815.1__GCF_002954585.1
808	289	212	GCF_005281815.1__GCF_013394185.1
844	551	264	GCF_005281815.1__GCF_900089765.1
645	453	329	GCF_005298175.1__GCF_000170835.1
640	450	240	GCF_005298175.1__GCF_003344045.1
369	15	203	GCF_005311025.1__GCF_002443155.1
372	28	214	GCF_005311025.1__GCF_009497775.1
639	446	265	GCF_005404815.1__GCF_001435815.1
546	368	256	GCF_005405005.1__GCF_005404945.1
518	362	193	GCF_005405065.1__GCF_005405005.1
638	446	255	GCF_005405125.1__GCF_005405105.1
397	243	132	GCF_005405185.1__GCF_002217945.1
307	182	92	GCF_005405225.1__GCF_005405205.1
371	253	174	GCF_005405305.1__GCF_001435505.1
171	105	66	GCF_005405365.1__GCF_005405205.1
362	241	185	GCF_005405365.1__GCF_005405225.1
1366	948	657	GCF_005405905.1__GCF_000238595.1
2206	427	336	GCF_005405925.1__GCA_005405945.1
1349	197	197	GCF_005405925.1__GCF_000147815.2
2595	1695	1402	GCF_005405925.1__GCF_001417735.1
2747	2023	1356	GCF_005405925.1__GCF_001553455.1
819	496	485	GCF_005406125.1__GCA_000336895.1
839	159	168	GCF_005406125.1__GCF_000011085.1
847	517	474	GCF_005406125.1__GCF_000336615.1
838	549	439	GCF_005406125.1__GCF_000336635.1
268	193	87	GCF_005406205.1__GCF_005406225.1
255	170	104	GCF_005406205.1__GCF_016598935.1
291	196	108	GCF_005406215.1__GCF_005406205.1
294	196	98	GCF_005406215.1__GCF_005406225.1
271	186	102	GCF_005406215.1__GCF_016598935.1
143	97	69	GCF_005406225.1__GCF_016598935.1
668	505	321	GCF_005434915.1__GCF_003584015.1
1091	770	499	GCF_005434945.1__GCF_000738775.1
1025	696	382	GCF_005434945.1__GCF_004011865.1
958	51	142	GCF_005434945.1__GCF_005484805.1
1006	672	420	GCF_005435165.1__GCF_000336875.1
1111	769	454	GCF_005435165.1__GCF_000337415.1
1163	787	478	GCF_005435165.1__GCF_000337915.1
1271	836	512	GCF_005435165.1__GCF_002286985.1
918	154	131	GCF_005435165.1__GCF_002355655.1
984	606	401	GCF_005435165.1__GCF_003666015.1
1252	850	450	GCF_005435165.1__GCF_003781945.1
1139	184	154	GCF_005435165.1__GCF_004114375.1
955	151	133	GCF_005435165.1__GCF_018228765.1
936	713	450	GCF_005484585.1__GCA_002479325.1
921	686	435	GCF_005484585.1__GCA_018608325.1
358	245	173	GCF_005484585.1__GCF_001592205.1
991	77	121	GCF_005484965.1__GCF_002291445.1
1002	48	80	GCF_005490985.1__GCA_900086645.1
651	6	17	GCF_005490985.1__GCF_000772085.1
1012	669	419	GCF_005490985.1__GCF_014646995.1
739	125	162	GCF_005497185.1__GCF_001742185.1
800	273	309	GCF_005497185.1__GCF_004137795.1
636	111	161	GCF_005497185.1__GCF_012427845.1
803	558	364	GCF_005497185.1__GCF_013449685.1
813	112	316	GCF_005497185.1__GCF_015689195.1
1725	1146	694	GCF_005502455.1__GCA_014138645.1
962	681	415	GCF_005502465.1__GCA_018823905.1
1023	183	138	GCF_005502465.1__GCF_000013985.1
1093	764	432	GCF_005502465.1__GCF_000756385.1
1009	291	206	GCF_005502465.1__GCF_001047015.1
1049	589	401	GCF_005502465.1__GCF_002205635.1
1007	111	121	GCF_005502465.1__GCF_014873485.1
596	393	318	GCF_005502745.1__GCA_001897375.1
1092	425	291	GCF_005502935.1__GCF_003596405.1
515	253	227	GCF_005503015.1__GCA_016401345.1
535	232	278	GCF_005503015.1__GCA_017052515.1
532	328	248	GCF_005503015.1__GCF_014836645.1
470	81	271	GCF_005503015.1__GCF_016401385.1
1407	950	617	GCF_005503145.1__GCF_900100735.1
873	503	286	GCF_005503355.1__GCF_002127225.1
1220	809	494	GCF_005503365.1__GCF_001571225.1
1646	1113	670	GCF_005503535.1__GCA_000824805.1
1566	1130	719	GCF_005503535.1__GCF_000350085.1
1566	1066	704	GCF_005503535.1__GCF_000688075.1
1492	1015	680	GCF_005503535.1__GCF_002295115.1
1696	1164	759	GCF_005503535.1__GCF_003289965.1
1624	191	192	GCF_005503535.1__GCF_003952505.1
1775	1268	892	GCF_005503535.1__GCF_003997935.1
1468	1036	671	GCF_005503535.1__GCF_008520305.1
1706	224	213	GCF_005503535.1__GCF_016591715.1
1421	961	538	GCF_005503625.1__GCF_900104095.1
1060	666	415	GCF_005503695.1__GCF_001468225.1
1170	175	160	GCF_005503695.1__GCF_001984035.1
1078	187	165	GCF_005503695.1__GCF_003609835.1
1056	158	154	GCF_005503695.1__GCF_004795895.1
608	292	193	GCF_005503695.1__GCF_012274265.1
975	321	269	GCF_005503695.1__GCF_900108295.1
1428	967	669	GCF_005508865.1__GCF_003696305.1
1194	703	575	GCF_005508865.1__GCF_014174475.1
1279	443	404	GCF_005508865.1__GCF_014851905.1
1227	787	466	GCF_005508865.1__GCF_016901015.1
1868	1285	993	GCF_005517195.1__GCF_014650175.1
1976	588	514	GCF_005517195.1__GCF_014654895.1
1351	144	114	GCF_005576615.1__GCF_000230735.2
947	686	428	GCF_005576615.1__GCF_000337195.1
858	44	73	GCF_005670685.2__GCF_010730955.1
675	34	444	GCF_005670685.2__GCF_010731115.1
574	26	56	GCF_005670685.2__GCF_018326285.1
580	11	201	GCF_005696555.1__GCF_001553935.1
297	210	136	GCF_005696695.1__GCA_001072465.1
400	297	193	GCF_005696695.1__GCA_902373435.1
2811	1933	1076	GCF_005768555.2__GCF_011045015.1
2778	1938	1027	GCF_005768555.2__GCF_011045025.1
2707	1805	998	GCF_005768555.2__GCF_014647675.1
2589	1802	927	GCF_005768555.2__GCF_019090165.1
866	555	397	GCF_005771425.1__GCF_015709515.1
2132	1466	852	GCF_005771675.1__GCF_002007105.1
1705	928	664	GCF_005771675.1__GCF_003258365.1
2536	1675	1311	GCF_005771675.1__GCF_003970915.1
805	500	243	GCF_005774735.1__GCF_001476285.1
741	465	206	GCF_005774735.1__GCF_001619615.1
731	385	195	GCF_005774735.1__GCF_001984105.1
771	466	235	GCF_005774735.1__GCF_003075375.1
742	368	195	GCF_005774735.1__GCF_003386675.1
749	480	233	GCF_005774735.1__GCF_004022425.1
834	512	231	GCF_005774735.1__GCF_004854025.1
794	331	170	GCF_005774735.1__GCF_900156435.1
723	321	178	GCF_005774735.1__GCF_900156455.1
1142	654	370	GCF_005780185.1__GCF_003202205.1
996	647	400	GCF_005780185.1__GCF_902500215.1
2152	104	298	GCF_005795905.1__GCF_003097515.1
2213	124	285	GCF_005795905.1__GCF_003122365.1
2064	1409	1141	GCF_005795905.1__GCF_011766325.1
1856	1251	1043	GCF_005795905.1__GCF_900103455.1
1039	665	470	GCF_005796105.1__GCA_002434265.1
1088	759	497	GCF_005796105.1__GCF_000259195.1
1176	870	534	GCF_005796105.1__GCF_009932375.1
1213	176	237	GCF_005796105.1__GCF_016861355.1
1109	767	495	GCF_005796105.1__GCF_900497695.1
1123	806	473	GCF_005796105.1__GCF_900536025.1
801	547	385	GCF_005796185.1__GCF_001046895.1
790	498	365	GCF_005796185.1__GCF_002929215.1
775	63	153	GCF_005796185.1__GCF_002953935.1
466	311	191	GCF_005796185.1__GCF_005796225.1
789	527	347	GCF_005796185.1__GCF_014644495.1
826	82	156	GCF_005796205.1__GCF_000022025.1
824	612	361	GCF_005796205.1__GCF_000332815.1
774	70	160	GCF_005796205.1__GCF_002953935.1
829	602	344	GCF_005796205.1__GCF_005796185.1
775	520	365	GCF_005796205.1__GCF_013359725.1
777	79	167	GCF_005796225.1__GCF_000189535.1
706	75	210	GCF_005843885.1__GCF_000026225.1
512	49	256	GCF_005843885.1__GCF_002900365.1
526	45	329	GCF_005843885.1__GCF_003697165.2
468	38	218	GCF_005843885.1__GCF_902498915.1
412	284	179	GCF_005844005.1__GCF_000263395.1
947	684	481	GCF_005844005.1__GCF_000495915.1
985	111	133	GCF_005844005.1__GCF_000818015.1
848	107	141	GCF_005844005.1__GCF_015291885.1
170	23	25	GCF_005844005.1__GCF_907163115.1
336	235	121	GCF_005844325.1__GCA_900762345.1
369	260	137	GCF_005844325.1__GCA_905197665.1
299	204	101	GCF_005844325.1__GCA_905215755.1
365	227	138	GCF_005844325.1__GCF_003462685.1
365	227	149	GCF_005844325.1__GCF_003471585.1
427	228	95	GCF_005844455.1__GCA_905221155.1
460	246	123	GCF_005844455.1__GCA_905221215.1
445	116	76	GCF_005844455.1__GCF_000146585.1
463	279	115	GCF_005844455.1__GCF_000222785.1
438	273	115	GCF_005844455.1__GCF_001070815.1
463	195	85	GCF_005844455.1__GCF_001578935.1
478	191	90	GCF_005844455.1__GCF_001579025.1
437	217	121	GCF_005844455.1__GCF_002096675.1
464	137	80	GCF_005844455.1__GCF_002356415.1
469	131	116	GCF_005844455.1__GCF_901542415.1
352	242	144	GCF_005845035.1__GCA_900754445.1
463	313	199	GCF_005845035.1__GCA_900757385.1
336	225	154	GCF_005845035.1__GCA_900757505.1
300	191	119	GCF_005845035.1__GCA_902363125.1
582	416	253	GCF_005845035.1__GCA_905216075.1
858	602	390	GCF_005845215.1__GCF_000424325.1
1033	96	314	GCF_005845215.1__GCF_002234575.2
872	607	412	GCF_005845215.1__GCF_900113155.1
1181	834	495	GCF_005845265.1__GCF_003201875.1
664	420	269	GCF_005860765.1__GCF_006149045.1
791	76	158	GCF_005860775.1__GCF_000215745.1
858	593	396	GCF_005860775.1__GCF_000751755.1
869	71	198	GCF_005860775.1__GCF_000828055.2
868	520	339	GCF_005860775.1__GCF_002925905.1
873	520	354	GCF_005860775.1__GCF_004342285.1
837	579	387	GCF_005860775.1__GCF_900978845.1
869	245	541	GCF_005862305.2__GCF_000023185.1
1316	347	419	GCF_005862305.2__GCF_000092045.1
881	217	468	GCF_005862305.2__GCF_000769405.2
1337	388	475	GCF_005862305.2__GCF_001664485.1
1214	69	283	GCF_005863245.1__GCF_000284035.1
1296	878	679	GCF_005863245.1__GCF_000308555.1
1220	852	601	GCF_005863245.1__GCF_010858045.1
2814	809	542	GCF_005869855.1__GCF_002368035.1
2856	2092	1291	GCF_005869855.1__GCF_014698115.1
2825	1980	1234	GCF_005869855.1__GCF_014698835.1
687	467	305	GCF_005869935.1__GCA_002682935.1
574	29	132	GCF_005869935.1__GCF_001971725.1
508	263	265	GCF_005870035.1__GCF_004138325.1
893	113	238	GCF_005871085.1__GCA_000017645.1
1581	260	177	GCF_005871085.1__GCF_000702385.1
1561	1092	668	GCF_005871085.1__GCF_012275355.1
520	359	217	GCF_005871185.1__GCA_018815245.1
676	190	242	GCF_005876835.1__GCF_001444405.1
718	497	295	GCF_005876835.1__GCF_005886345.1
500	320	203	GCF_005876855.1__GCF_013522725.1
867	607	383	GCF_005876985.1__GCA_001795455.1
840	618	438	GCF_005876985.1__GCA_002390825.1
785	566	330	GCF_005877005.1__GCF_000802235.1
1272	888	610	GCF_005877905.1__GCA_002452115.1
1027	706	470	GCF_005877905.1__GCF_000313755.1
1258	896	547	GCF_005877905.1__GCF_014204515.1
1398	1001	566	GCF_005877905.1__GCF_017491605.1
771	57	123	GCF_005885675.1__GCF_014784055.1
810	117	146	GCF_005885675.1__GCF_017498485.1
723	492	300	GCF_005886145.1__GCA_000220865.1
722	546	342	GCF_005886145.1__GCF_000260655.1
630	407	205	GCF_005886535.1__GCA_000814665.1
662	280	214	GCF_005886535.1__GCF_000238315.3
679	255	231	GCF_005886535.1__GCF_002208135.1
640	247	185	GCF_005886535.1__GCF_016695175.1
549	164	99	GCF_005886805.2__GCF_001482385.1
801	455	275	GCF_005886875.1__GCF_000238375.3
609	383	208	GCF_005886875.1__GCF_003590335.1
1007	694	406	GCF_005887095.1__GCF_000967655.1
977	267	242	GCF_005887095.1__GCF_001482385.1
984	610	375	GCF_005887115.1__GCF_000238295.3
948	237	276	GCF_005887115.1__GCF_001482385.1
612	166	291	GCF_005887115.1__GCF_004014715.1
885	575	268	GCF_005889575.1__GCA_002425405.1
2403	1506	612	GCF_005889715.1__GCF_001552135.1
1909	1215	493	GCF_005889715.1__GCF_004348535.1
1747	1086	402	GCF_005889715.1__GCF_004348735.1
2211	441	280	GCF_005889715.1__GCF_013364275.1
2220	1404	569	GCF_005889715.1__GCF_013372625.1
2212	1326	512	GCF_005889715.1__GCF_900115095.1
2157	1319	502	GCF_005889715.1__GCF_900188445.1
2381	1514	732	GCF_005889725.1__GCF_000379885.1
2468	1584	712	GCF_005889725.1__GCF_004348995.1
2855	876	597	GCF_005889725.1__GCF_014204795.1
2866	885	595	GCF_005889725.1__GCF_014873145.1
2147	1422	648	GCF_005889735.1__GCF_000379885.1
2545	728	559	GCF_005889735.1__GCF_004011505.1
2120	1366	658	GCF_005889735.1__GCF_004348345.1
2259	1463	681	GCF_005889735.1__GCF_004348995.1
2764	1805	826	GCF_005889735.1__GCF_005889725.1
2147	1419	674	GCF_005889735.1__GCF_014648435.1
2564	780	492	GCF_005889735.1__GCF_014873145.1
1712	1022	313	GCF_005889745.1__GCF_001552155.1
1841	1020	319	GCF_005889745.1__GCF_001552195.1
